juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Microsoft Flight Simulator 2024";"Aviator Edition - CD Key (Steam)";"SI";"CD Key Steam";"202549";"370241";"237549";"35000";"342071";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Aviator Edition PC Key";"2026-08-26T14:07:43.318Z";"SI";"loaded:202549";"";"";"";"202549";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Aviator Edition - Cuenta Steam";"NO";"Cuenta Steam";"232136";"370241";"247136";"15000";"355876";"https://www.kinguin.net/es/category/274088/microsoft-flight-simulator-2024-aviator-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Aviator Edition PC Steam Account";"2026-08-26T14:07:47.619Z";"SI";"kinguin:232136";"232136";"";"";"";"https://www.kinguin.net/es/category/274088/microsoft-flight-simulator-2024-aviator-edition-pc-steam-account";"";"";""
"Microsoft Flight Simulator 2024";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"102064";"185111";"137064";"35000";"197372";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Deluxe Edition PC Key";"2026-08-26T14:06:43.915Z";"SI";"loaded:102064";"";"";"";"102064";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"111395";"185111";"126395";"15000";"182009";"https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Deluxe Edition PC Steam Account";"2026-08-26T14:06:53.287Z";"SI";"kinguin:111395 | driffle:146102";"111395";"";"146102";"";"https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-deluxe-edition-global-pc-steam-account-p9971541";""
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"139754";"185111";"154754";"15000";"222846";"https://www.kinguin.net/es/category/274118/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Premium Deluxe Edition PC Steam Account";"2026-08-26T14:07:09.033Z";"SI";"kinguin:139754 | driffle:183202";"139754";"";"183202";"";"https://www.kinguin.net/es/category/274118/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-premium-deluxe-edition-global-pc-steam-account-p9971543";""
"Microsoft Flight Simulator 2024";"Edicion estandar - CD Key (Steam)";"SI";"CD Key Steam";"73354";"129572";"94024";"20670";"135395";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 PC Key";"2026-08-26T14:06:00.282Z";"SI";"loaded:73354";"";"";"";"73354";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam"
"Microsoft Flight Simulator 2024";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"62620";"129572";"81581";"18961";"117477";"https://www.kinguin.net/es/category/274084/microsoft-flight-simulator-2024-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 PC Steam Account";"2026-08-26T14:06:09.540Z";"SI";"kinguin:62620 | driffle:65714";"62620";"";"65714";"";"https://www.kinguin.net/es/category/274084/microsoft-flight-simulator-2024-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-global-pc-steam-account-p9971540";""
"Microsoft Flight Simulator 2024";"Premium Deluxe - CD Key (Steam)";"SI";"CD Key Steam";"132369";"240650";"159369";"27000";"229491";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Premium Deluxe Edition PC Key";"2026-08-26T14:06:59.789Z";"SI";"loaded:132369";"";"";"";"132369";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam"
"Monster Hunter Wilds";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24531";"53688";"39972";"15441";"57560";"https://www.kinguin.net/es/category/320759/monster-hunter-wilds-deluxe-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"AR/LATAM";"SI";"Monster Hunter Wilds Deluxe Edition LATAM PC Steam CD Key";"2026-08-26T14:08:30.055Z";"SI";"kinguin:24531 | eneba:46510";"24531";"46510";"";"";"https://www.kinguin.net/es/category/320759/monster-hunter-wilds-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/monster-hunter-wilds-deluxe-edition-global-pc-steam-digital-key-p9925657";""
"Monster Hunter Wilds";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"39540";"53688";"56495";"16955";"81353";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Monster Hunter Wilds (PC) Código de Steam LATAM";"2026-08-26T14:08:05.675Z";"SI";"kinguin:39891 | eneba:39540";"39891";"39540";"";"";"https://www.kinguin.net/es/category/320762/monster-hunter-wilds-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-digital-key-p9925652";""
"Monster Hunter Wilds";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33495";"53688";"48495";"15000";"69833";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-account-p9979523";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Monster Hunter Wilds (Global) (PC) - Steam Account";"2026-08-26T14:08:15.676Z";"SI";"driffle:33495 | kinguin:49605";"49605";"";"33495";"";"https://www.kinguin.net/es/category/273198/monster-hunter-wilds-pc-steam-account";"";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-account-p9979523";""
"Monster Hunter Wilds";"Premium Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24531";"53688";"39972";"15441";"57560";"https://www.kinguin.net/es/category/330068/monster-hunter-wilds-premium-deluxe-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"AR/LATAM";"SI";"Monster Hunter Wilds Premium Deluxe Edition LATAM PC Steam CD Key";"2026-08-26T14:08:43.681Z";"SI";"kinguin:24531 | eneba:61870";"24531";"61870";"";"";"https://www.kinguin.net/es/category/330068/monster-hunter-wilds-premium-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-premium-deluxe-edition-pc-steam-key-latam";"";""
"Mortal Kombat 1";"Definitive Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"22856";"111059";"57856";"35000";"83313";"https://www.eneba.com/latam/steam-mortal-kombat-1-definitive-edition-steam-key-pc-latam";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Mortal Kombat 1 Definitive Edition Steam Key (PC) LATAM";"2026-08-26T14:09:57.544Z";"SI";"eneba:22856 | driffle:28742 | loaded:27099";"";"22856";"28742";"27099";"https://www.kinguin.net/es/category/451660/mortal-kombat-1-definitive-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-definitive-edition-steam-key-pc-latam";"https://driffle.com/es/mortal-kombat-1-definitive-edition-global-pc-steam-digital-key-p9948991";"https://www.loaded.com/es_es/mortal-kombat-1-definitive-edition-pc-steam"
"Mortal Kombat 1";"Definitive Edition - Cuenta Steam";"NO";"Cuenta Steam";"41422";"111059";"65882";"24460";"94870";"https://www.kinguin.net/es/category/405683/mortal-kombat-1-definitive-edition-pc-steam-account";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Mortal Kombat 1 Definitive Edition PC Steam Account";"2026-08-26T14:10:02.159Z";"SI";"kinguin:41422";"41422";"";"";"";"https://www.kinguin.net/es/category/405683/mortal-kombat-1-definitive-edition-pc-steam-account";"";"";""
"Mortal Kombat 1";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12712";"74033";"47712";"35000";"68705";"https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Mortal Kombat 1 (PC) Código de Steam LATAM";"2026-08-26T14:09:08.821Z";"SI";"driffle:13366 | kinguin:15759 | eneba:12712";"15759";"12712";"13366";"";"https://www.kinguin.net/es/category/275778/mortal-kombat-1-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam";"https://driffle.com/es/mortal-kombat-1-latam-pc-steam-digital-key-p9919803";"https://www.loaded.com/es_es/mortal-kombat-11-pc-steam-cd-key"
"Mortal Kombat 1";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"15089";"74033";"40908";"25819";"58908";"https://www.kinguin.net/es/category/185707/mortal-kombat-1-steam-account";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Mortal Kombat 1 Steam Account";"2026-08-26T14:09:13.387Z";"SI";"kinguin:15089";"15089";"";"";"";"https://www.kinguin.net/es/category/185707/mortal-kombat-1-steam-account";"";"";""
"NBA 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"15376";"129572";"45926";"30550";"66133";"https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 (Global) (PC) - Steam - Digital Key";"2026-08-26T14:10:22.225Z";"SI";"driffle:15376 | eneba:15503 | loaded:17370";"";"15503";"15376";"17370";"https://www.kinguin.net/es/category/369993/nba-2k26-standard-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-steam-key-pc-global";"https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948";"https://www.loaded.com/es_es/nba-2k26-standard-edition-pc-steam"
"NBA 2K26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10926";"129572";"37926";"27000";"54613";"https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 (Global) (PC) - Steam Account";"2026-08-26T14:10:31.710Z";"SI";"driffle:10926 | kinguin:11006";"11006";"";"10926";"";"https://www.kinguin.net/es/category/371701/nba-2k26-standard-edition-pc-steam-account";"";"https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521";""
"NBA 2K26";"Slam Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17370";"148085";"52370";"35000";"75413";"https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam";"https://store.steampowered.com/app/3472040/NBA_2K26/";"loaded";"cuenta";"SI";"NBA 2K26 SLAM Edition PC Key";"2026-08-26T14:11:15.884Z";"SI";"eneba:26302 | driffle:26365 | loaded:17370";"";"26302";"26365";"17370";"https://www.kinguin.net/es/category/410112/nba-2k26-slam-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-slam-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-digital-key-p9970529";"https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam"
"NBA 2K26";"Slam Edition - Cuenta Steam";"NO";"Cuenta Steam";"23574";"148085";"50574";"27000";"72827";"https://www.kinguin.net/es/category/426616/nba-2k26-slam-edition-pc-steam-account";"https://store.steampowered.com/app/3472040/NBA_2K26/";"kinguin";"cuenta";"SI";"NBA 2K26 SLAM Edition PC Steam Account";"2026-08-26T14:11:25.556Z";"SI";"kinguin:23574 | driffle:87597";"23574";"";"87597";"";"https://www.kinguin.net/es/category/426616/nba-2k26-slam-edition-pc-steam-account";"";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-account-p9977089";""
"NBA 2K26";"Superstar Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"28216";"185111";"63216";"35000";"91031";"https://www.loaded.com/es_es/nba-2k26-superstar-edition-pc-steam";"https://store.steampowered.com/app/3472040/NBA_2K26/";"loaded";"cuenta";"SI";"NBA 2K26 Superstar Edition PC Key";"2026-08-26T14:12:09.622Z";"SI";"driffle:37291 | eneba:38089 | loaded:28216";"";"38089";"37291";"28216";"https://www.kinguin.net/es/category/372374/nba-2k26-superstar-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-superstar-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949";"https://www.loaded.com/es_es/nba-2k26-superstar-edition-pc-steam"
"NBA 2K26";"Superstar Edition - Cuenta Steam";"NO";"Cuenta Steam";"35967";"185111";"62967";"27000";"90672";"https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account";"https://store.steampowered.com/app/3472040/NBA_2K26/";"kinguin";"cuenta";"SI";"NBA 2K26 Superstar Edition PC Steam Account";"2026-08-26T14:12:14.295Z";"SI";"kinguin:35967";"35967";"";"";"";"https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account";"";"";""
"NieR: Automata";"(Game of the YoRHa Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17736";"59223";"42001";"24265";"60481";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"NieR: Automata (Game of the YoRHa Edition) Código de Steam (PC) LATAM";"2026-08-26T14:12:58.144Z";"SI";"driffle:23159 | loaded:25185 | eneba:17736";"";"17736";"23159";"25185";"https://www.kinguin.net/es/category/389320/nier-automata-game-of-the-yorha-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-pc-steam-digital-code-p221997";"https://www.loaded.com/es_es/nier-automata-game-of-the-yorha-edition-steam-pc"
"NieR: Automata";"(Game of the YoRHa Edition - Cuenta Steam";"NO";"Cuenta Steam";"7736";"59223";"32191";"24455";"46355";"https://www.kinguin.net/es/category/156126/nier-automata-game-of-the-yorha-edition-steam-account";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"NieR: Automata Game of the YoRHa Edition Steam Account";"2026-08-26T14:13:07.683Z";"SI";"driffle:9761 | kinguin:7736";"7736";"";"9761";"";"https://www.kinguin.net/es/category/156126/nier-automata-game-of-the-yorha-edition-steam-account";"";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";""
"Path of Exile 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21979";"55520";"36979";"15000";"53250";"https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"global";"SI";"Path of Exile 2 - Early Access Supporter Pack PC Steam Account";"2026-08-26T14:13:45.137Z";"SI";"kinguin:21979";"21979";"";"";"";"https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account";"";"https://driffle.com/es/path-of-exile-2-early-access-supporter-pack-dlc-global-pc-steam-account-p9962318";""
"Path of Exile 2";"King of the Faridun Supporter Pack - Cuenta Steam";"NO";"Cuenta Steam";"86896";"185111";"112952";"26056";"162651";"https://www.kinguin.net/es/category/293317/path-of-exile-2-king-of-the-faridun-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"global";"SI";"Path of Exile 2 - King of the Faridun Supporter Pack PC Steam Account";"2026-08-26T14:13:54.300Z";"SI";"kinguin:86896";"86896";"";"";"";"https://www.kinguin.net/es/category/293317/path-of-exile-2-king-of-the-faridun-supporter-pack-pc-steam-account";"";"";""
"Path of Exile 2";"Lord of Ogham Supporter Pack - Cuenta Steam";"NO";"Cuenta Steam";"41980";"111059";"66105";"24125";"95191";"https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Path of Exile 2 - Lord of Ogham Supporter Pack PC Steam Account";"2026-08-26T14:13:49.809Z";"SI";"kinguin:41980";"41980";"";"";"";"https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account";"";"";""
"Persona 3 Reload";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"47372";"103654";"71593";"24221";"103094";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"driffle";"global";"SI";"Persona 3 Reload Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-26T14:15:21.748Z";"SI";"driffle:47372";"";"";"47372";"";"https://www.kinguin.net/es/category/213135/persona-3-reload-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-digital-deluxe-edition-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://www.loaded.com/es_es/persona-3-reload-digital-premium-edition-pc-steam-ww"
"Persona 3 Reload";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"27657";"88844";"61516";"33859";"88583";"https://www.eneba.com/latam/steam-persona-3-reload-pc-steam-key-global";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"eneba";"global";"SI";"Persona 3 Reload (PC) Código de Steam GLOBAL";"2026-08-26T14:14:29.491Z";"SI";"driffle:29189 | loaded:28216 | eneba:27657";"";"27657";"29189";"28216";"https://www.kinguin.net/es/category/213128/persona-3-reload-pc-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101";"https://www.loaded.com/es_es/persona-3-reload-pc-steam-ww"
"Persona 3 Reload";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"32107";"88844";"53492";"21385";"77028";"https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"cuenta";"SI";"Persona 3 Reload Steam Account";"2026-08-26T14:14:37.767Z";"SI";"kinguin:32107";"32107";"";"";"";"https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account";"";"";""
"PRAGMATA";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"75906";"98119";"90906";"15000";"130905";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"loaded";"AR/LATAM";"SI";"PRAGMATA Deluxe Edition PC (LATAM) Key";"2026-08-26T14:17:50.553Z";"SI";"loaded:75906 | eneba:76847 | driffle:81058";"";"76847";"81058";"75906";"https://www.kinguin.net/es/category/475524/pragmata-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/pragmata-deluxe-edition-latam-pc-steam-digital-key-p9987966";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam"
"PRAGMATA";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"61918";"83309";"77835";"15917";"112082";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"eneba";"AR/LATAM";"SI";"PRAGMATA Steam Key (PC) LATAM";"2026-08-26T14:16:59.883Z";"SI";"eneba:61918 | loaded:65060 | driffle:69271 | kinguin:73418";"73418";"61918";"69271";"65060";"https://www.kinguin.net/es/category/475522/pragmata-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://driffle.com/es/pragmata-latam-steam-digital-key-p9987965";"https://www.loaded.com/es_es/pragmata-pc-steam-latam"
"PRAGMATA";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"52683";"83309";"67683";"15000";"97464";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account";"https://store.steampowered.com/app/3357650/PRAGMATA/";"kinguin";"cuenta";"SI";"PRAGMATA PC Steam Account";"2026-08-26T14:17:08.741Z";"SI";"kinguin:52683";"52683";"";"";"";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account";"";"https://driffle.com/es/pragmata-global-pc-steam-account-p9978287";""
"Ready Or Not";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"24356";"74033";"44615";"20259";"64246";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"kinguin";"cuenta";"SI";"Ready or Not: Deluxe Edition PC Steam Account";"2026-08-26T14:19:44.898Z";"SI";"kinguin:24356";"24356";"";"";"";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account";"";"";""
"Ready Or Not";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"18295";"61074";"42330";"24035";"60955";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"eneba";"AR/LATAM";"SI";"Ready or Not (PC) Código de Steam LATAM";"2026-08-26T14:18:43.419Z";"SI";"loaded:18486 | driffle:19315 | kinguin:19810 | eneba:18295";"19810";"18295";"19315";"18486";"https://www.kinguin.net/es/category/146495/ready-or-not-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://driffle.com/es/ready-or-not-latam-pc-steam-digital-code-p9895584";"https://www.loaded.com/es_es/ready-or-not-pc-steam-latam"
"Ready Or Not";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11277";"61074";"34330";"23053";"49435";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"driffle";"global";"SI";"Ready or Not (Global) (PC) - Steam Account";"2026-08-26T14:18:53.843Z";"SI";"driffle:11277 | kinguin:11484";"11484";"";"11277";"";"https://www.kinguin.net/es/category/133263/ready-or-not-pc-steam-account";"";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";""
"RESIDENT EVIL 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12266";"72201";"39266";"27000";"56543";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 (Deluxe Edition) Steam Key LATAM";"2026-08-26T14:22:29.036Z";"SI";"eneba:12266 | kinguin:12792 | driffle:23048";"12792";"12266";"23048";"";"https://www.kinguin.net/es/category/170954/resident-evil-2-biohazard-re-2-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re2-deluxe-edition-latam-pc-steam-digital-code-p9887140";""
"RESIDENT EVIL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9586";"53688";"34938";"25352";"50311";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 Código de Steam LATAM";"2026-08-26T14:21:47.405Z";"SI";"driffle:14929 | eneba:9586";"";"9586";"14929";"";"https://www.kinguin.net/es/category/326609/resident-evil-2-biohazard-re-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re-2-latam-pc-steam-digital-code-p9887138";""
"Resident Evil 3";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"8374";"53688";"36375";"28001";"52380";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 3 Código de Steam LATAM";"2026-08-26T14:23:06.784Z";"SI";"driffle:15503 | eneba:8374";"";"8374";"15503";"";"https://www.kinguin.net/es/category/71701/resident-evil-3-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://driffle.com/es/resident-evil-3-p9879598";""
"Resident Evil 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"3206";"53688";"28221";"25015";"40638";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 3 Steam Account";"2026-08-26T14:23:15.627Z";"SI";"kinguin:3206 | driffle:5040";"3206";"";"5040";"";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"";"https://driffle.com/es/resident-evil-3-global-pc-steam-account-p9997169";""
