juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Resident Evil Requiem";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"48177";"96195";"63177";"15000";"90975";"https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"kinguin";"global";"SI";"Resident Evil Requiem PC Steam Account";"2026-07-19T04:51:02.240Z";"SI";"kinguin:48177";"48177";"";"";"";"https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account";"";"";""
"Resident Evil Village";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11938";"52635";"34528";"22590";"49720";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Código de Steam LATAM";"2026-07-19T04:56:28.272Z";"SI";"driffle:22330 | eneba:11938";"";"11938";"22330";"";"https://www.kinguin.net/es/category/85671/resident-evil-village-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-latam-pc-steam-digital-key-p9931713";"https://www.loaded.com/es_es/resident-evil-village-pc-steam-ww"
"Resident Evil Village";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"16937";"70785";"43937";"27000";"63269";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Gold Edition (PC) Steam Key LATAM";"2026-07-19T04:59:25.315Z";"SI";"eneba:16937 | driffle:19366";"";"16937";"19366";"";"https://www.kinguin.net/es/category/326599/resident-evil-village-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-gold-edition-latam-pc-steam-digital-key-p9978713";"https://www.loaded.com/es_es/resident-evil-village-gold-edition-pc-steam"
"Sea of Thieves";"2026 Edition - Cuenta Steam";"NO";"Cuenta Steam";"12569";"50802";"30840";"18271";"44410";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Edition (Global) (PC) - Steam Account";"2026-07-19T05:01:04.702Z";"SI";"driffle:12569";"";"";"12569";"";"https://www.kinguin.net/es/category/491050/sea-of-thieves-2026-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";""
"Sea of Thieves";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"62765";"63507";"77765";"15000";"111982";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Deluxe Edition (Global) (PC) - Steam Account";"2026-07-19T05:01:37.833Z";"SI";"driffle:62765";"";"";"62765";"";"https://www.kinguin.net/es/category/491052/sea-of-thieves-2026-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";""
"Sea of Thieves";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"75507";"72582";"90507";"15000";"130330";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Premium Edition (Global) (PC) - Steam Account";"2026-07-19T05:02:11.009Z";"SI";"driffle:75507";"";"";"75507";"";"https://www.kinguin.net/es/category/491059/sea-of-thieves-2026-premium-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";""
"SILENT HILL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"27361";"59877";"42361";"15000";"61000";"https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"driffle";"AR/LATAM";"SI";"Silent Hill 2 (Global) (PC) - Steam Account";"2026-07-19T05:05:12.875Z";"SI";"driffle:27361";"";"";"27361";"";"https://www.kinguin.net/es/category/272532/silent-hill-2-pc-steam-account";"";"https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323";""
"SILENT HILL f";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"23072";"59877";"38581";"15509";"55557";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"driffle";"AR/LATAM";"SI";"SILENT HILL f (Global) (PC) - Steam Account";"2026-07-19T05:09:21.482Z";"SI";"driffle:23072";"";"";"23072";"";"https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account";"";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";""
"Split Fiction";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21305";"90732";"48305";"27000";"69559";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"driffle";"global";"SI";"Split Fiction (Global) (PC) - Steam Account";"2026-07-19T05:11:44.481Z";"SI";"driffle:21305";"";"";"21305";"";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";""
"STAR WARS Jedi: Survivor";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17347";"127032";"52347";"35000";"75380";"https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-pc-steam-key-global";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"eneba";"global";"SI";"STAR WARS Jedi: Survivor™ (PC) Código de Steam GLOBAL";"2026-07-19T05:11:48.784Z";"SI";"eneba:17347";"";"17347";"";"";"";"https://www.eneba.com/latam/steam-star-wars-jedi-survivortm-pc-steam-key-global";"";""
"STAR WARS Jedi: Survivor";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"12916";"127032";"39916";"27000";"57479";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"driffle";"global";"SI";"Star Wars Jedi Survivor (Global) (PC) - Steam Account";"2026-07-19T05:12:21.821Z";"SI";"driffle:12916";"";"";"12916";"";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";""
"Stellar Blade";"Complete Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63979";"127032";"95274";"31295";"137195";"https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade Complete Edition (LATAM) (PC) - Steam - Digital Key";"2026-07-19T05:18:04.085Z";"SI";"driffle:63979 | eneba:64515";"";"64515";"63979";"";"https://www.kinguin.net/es/category/346620/stellar-blade-complete-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572";"https://www.loaded.com/es_es/stellar-blade-complete-edition-pc-steam"
"Stellar Blade";"Complete Edition - Cuenta Steam";"NO";"Cuenta Steam";"106148";"127032";"121148";"15000";"174453";"https://driffle.com/es/stellar-blade-complete-edition-global-pc-steam-account-p9979471";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade Complete Edition (Global) (PC) - Steam Account";"2026-07-19T05:18:37.243Z";"SI";"driffle:106148";"";"";"106148";"";"https://www.kinguin.net/es/category/340981/stellar-blade-complete-edition-pc-steam-account";"";"https://driffle.com/es/stellar-blade-complete-edition-global-pc-steam-account-p9979471";""
"Stellar Blade";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"50653";"108882";"78402";"27749";"112899";"https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade (LATAM) (PC) - Steam - Digital Key";"2026-07-19T05:15:28.190Z";"SI";"driffle:50653 | eneba:52199";"";"52199";"50653";"";"https://www.kinguin.net/es/category/346615/stellar-blade-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571";"https://www.loaded.com/es_es/stellar-blade-pc-steam"
"Stellar Blade";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"49281";"108882";"68176";"18895";"98173";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade (Global) (PC) - Steam Account";"2026-07-19T05:15:34.720Z";"SI";"driffle:49281";"";"";"49281";"";"";"";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";""
"Street Fighter 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23371";"54432";"39843";"16472";"57374";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"eneba";"AR/LATAM";"SI";"Street Fighter 6 (PC) Código de Steam LATAM";"2026-07-19T05:19:09.877Z";"SI";"eneba:23371";"";"23371";"";"";"https://www.kinguin.net/es/category/164647/street-fighter-6-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"";""
"TEKKEN 8";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"32502";"58062";"62788";"30286";"90415";"https://www.eneba.com/latam/steam-tekken-8-pc-steam-key-global";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"eneba";"global";"SI";"TEKKEN 8 (PC) Código de Steam GLOBAL";"2026-07-19T05:23:50.234Z";"SI";"driffle:37123 | eneba:32502";"";"32502";"37123";"";"https://www.kinguin.net/es/category/296523/tekken-8-pc-steam-cd-key";"https://www.eneba.com/latam/steam-tekken-8-pc-steam-key-global";"https://driffle.com/es/tekken-8-pc-steam-digital-code-p9888257";"https://www.loaded.com/es_es/tekken-8-pc-steam"
"The Elder Scrolls V: Skyrim Special Edition";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"10629";"43542";"32657";"22028";"47026";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-latam-pc-steam-digital-key-p9981028";"https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/";"driffle";"AR/LATAM";"SI";"The Elder Scrolls V Skyrim Special Edition (LATAM) (PC) - Steam - Digital Key";"2026-07-19T05:26:51.979Z";"SI";"driffle:10629 | eneba:10787";"";"10787";"10629";"";"https://www.kinguin.net/es/category/301555/the-elder-scrolls-v-skyrim-special-edition-latam-ru-cis-tr-pc-steam-cd-key";"https://www.eneba.com/latam/steam-the-elder-scrolls-v-skyrim-special-edition-steam-key-latam";"https://driffle.com/es/the-elder-scrolls-v-skyrim-special-edition-latam-pc-steam-digital-key-p9981028";"https://www.loaded.com/es_es/the-elder-scrolls-v-5-skyrim-special-edition-pc-steam-cd-key"
"The Last of Us Part 1";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"38179";"108882";"63735";"25556";"91778";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"https://store.steampowered.com/app/1888930/The_Last_of_Us_Parte_I/";"kinguin";"cuenta";"SI";"The Last of Us Part 1 Steam Account";"2026-07-19T05:29:58.436Z";"SI";"kinguin:38179";"38179";"";"";"";"https://www.kinguin.net/es/category/150724/the-last-of-us-part-1-steam-account";"";"";""
"The Witcher 3: Wild Hunt";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"4747";"54432";"29127";"24380";"41943";"https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account";"https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/";"kinguin";"cuenta";"SI";"The Witcher 3: Wild Hunt Steam Account";"2026-07-19T05:35:24.714Z";"SI";"kinguin:4747";"4747";"";"";"";"https://www.kinguin.net/es/category/150064/the-witcher-3-wild-hunt-steam-account";"";"";""
"UNCHARTED™: Legacy of Thieves Collection";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"20895";"90732";"47895";"27000";"68969";"https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841";"https://store.steampowered.com/app/1659420/UNCHARTED_Coleccin_Legado_de_los_Ladrones/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"UNCHARTED Legacy of Thieves Collection (LATAM) (PC) - Steam - Digital Key";"2026-07-19T05:37:58.146Z";"SI";"driffle:20895 | eneba:21258";"";"21258";"20895";"";"https://www.kinguin.net/es/category/119860/uncharted-legacy-of-thieves-collection-steam-cd-key";"https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam";"https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841";"https://www.loaded.com/es_es/uncharted-legacy-of-thieves-collection-pc-steam"
"Until Dawn";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"39551";"108882";"66551";"27000";"95833";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://store.steampowered.com/app/2172010/Until_Dawn/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Until Dawn (PC) Código de Steam LATAM";"2026-07-19T05:38:11.693Z";"SI";"kinguin:41869 | driffle:66612 | eneba:39551";"41869";"39551";"66612";"";"https://www.kinguin.net/es/category/375444/until-dawn-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://driffle.com/es/until-dawn-global-pc-steam-digital-key-p9918074";""
"WWE 2K25";"Bloodline Edition - CD Key (Steam)";"SI";"CD Key Steam";"185771";"235932";"200771";"15000";"289110";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 The Bloodline Edition (Global) (PC) - Steam - Digital Key";"2026-07-19T05:39:31.346Z";"SI";"driffle:185771";"";"";"185771";"";"https://www.kinguin.net/es/category/315148/wwe-2k25-bloodline-edition-pc-steam-cd-key";"";"https://driffle.com/es/wwe-2k25-the-bloodline-edition-global-pc-steam-digital-key-p9930284";""
"WWE 2K25";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"23876";"108882";"58876";"35000";"84781";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 (Global) (PC) - Steam - Digital Key";"2026-07-19T05:38:53.581Z";"SI";"driffle:23876 | kinguin:25358 | eneba:24459";"25358";"24459";"23876";"";"https://www.kinguin.net/es/category/315139/wwe-2k25-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k25-steam-key-pc-global";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";""
"WWE 2K25";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33574";"108882";"60574";"27000";"87227";"https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account";"https://store.steampowered.com/app/2878960/WWE_2K25/";"kinguin";"cuenta";"SI";"WWE 2K25 PC Steam Account";"2026-07-19T05:38:57.921Z";"SI";"kinguin:33574";"33574";"";"";"";"https://www.kinguin.net/es/category/314612/wwe-2k25-pc-steam-account";"";"";""
"WWE 2K26";"Attitude Era Edition - CD Key (Steam)";"SI";"CD Key Steam";"125072";"235932";"152072";"27000";"218984";"https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"cuenta";"SI";"WWE 2k26 Attitude Era Edition PC Steam CD Key";"2026-07-19T05:40:49.754Z";"SI";"kinguin:125072";"125072";"";"";"";"https://www.kinguin.net/es/category/476565/wwe-2k26-attitude-era-edition-pc-steam-cd-key";"";"";""
"WWE 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"65367";"127032";"89311";"23944";"128608";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"https://store.steampowered.com/app/3717070/WWE_2K26/";"eneba";"global";"SI";"WWE 2K26 Steam Key (PC) GLOBAL";"2026-07-19T05:40:12.285Z";"SI";"eneba:65367 | kinguin:67511";"67511";"65367";"";"";"https://www.kinguin.net/es/category/549111/wwe-2k26-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"";""
"WWE 2K26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"54138";"127032";"77198";"23060";"111165";"https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account";"https://store.steampowered.com/app/3717070/WWE_2K26/";"kinguin";"cuenta";"SI";"WWE 2k26 PC Steam Account";"2026-07-19T05:40:16.664Z";"SI";"kinguin:54138";"54138";"";"";"";"https://www.kinguin.net/es/category/464749/wwe-2k26-pc-steam-account";"";"";""
