juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"NBA 2K26";"Slam Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"22192";"146634";"55444";"33252";"79839";"https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam";"https://store.steampowered.com/app/3472040/NBA_2K26/";"loaded";"cuenta";"SI";"NBA 2K26 SLAM Edition PC Key";"2026-08-03T16:38:16.925Z";"SI";"driffle:22349 | eneba:22775 | loaded:22192";"";"22775";"22349";"22192";"https://www.kinguin.net/es/category/410112/nba-2k26-slam-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-slam-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-digital-key-p9970529";"https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam"
"NBA 2K26";"Slam Edition - Cuenta Steam";"NO";"Cuenta Steam";"20444";"146634";"47444";"27000";"68319";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-account-p9977089";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 SLAM Edition (Global) (PC) - Steam Account";"2026-08-03T16:38:26.734Z";"SI";"driffle:20444 | kinguin:21310";"21310";"";"20444";"";"https://www.kinguin.net/es/category/426616/nba-2k26-slam-edition-pc-steam-account";"";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-account-p9977089";""
"NBA 2K26";"Superstar Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26917";"183297";"61917";"35000";"89160";"https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 Superstar Edition (Global) (PC) - Steam - Digital Key";"2026-08-03T16:39:10.744Z";"SI";"driffle:26917 | eneba:27185 | loaded:27547";"";"27185";"26917";"27547";"https://www.kinguin.net/es/category/372374/nba-2k26-superstar-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-superstar-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949";"https://www.loaded.com/es_es/nba-2k26-superstar-edition-pc-steam"
"NBA 2K26";"Superstar Edition - Cuenta Steam";"NO";"Cuenta Steam";"98453";"183297";"116867";"18414";"168288";"https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account";"https://store.steampowered.com/app/3472040/NBA_2K26/";"kinguin";"cuenta";"SI";"NBA 2K26 Superstar Edition PC Steam Account";"2026-08-03T16:39:15.376Z";"SI";"kinguin:98453";"98453";"";"";"";"https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account";"";"";""
"NieR: Automata";"(Game of the YoRHa Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"18160";"58642";"42219";"24059";"60795";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"NieR: Automata (Game of the YoRHa Edition) Código de Steam (PC) LATAM";"2026-08-03T16:39:35.479Z";"SI";"driffle:20790 | kinguin:20428 | loaded:24554 | eneba:18160";"20428";"18160";"20790";"24554";"https://www.kinguin.net/es/category/389320/nier-automata-game-of-the-yorha-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-pc-steam-digital-code-p221997";"https://www.loaded.com/es_es/nier-automata-game-of-the-yorha-edition-steam-pc"
"NieR: Automata";"(Game of the YoRHa Edition - Cuenta Steam";"NO";"Cuenta Steam";"13372";"58642";"34219";"20847";"49275";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"driffle";"global";"SI";"NieR Automata Game of the YoRHa Edition (Global) (PC) - Steam Account";"2026-08-03T16:39:44.848Z";"SI";"driffle:13372 | kinguin:19562";"19562";"";"13372";"";"https://www.kinguin.net/es/category/156126/nier-automata-game-of-the-yorha-edition-steam-account";"";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";""
"Path of Exile 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"21263";"54976";"36263";"15000";"52219";"https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Path of Exile 2 - Early Access Supporter Pack PC Steam Account";"2026-08-03T16:40:22.533Z";"SI";"kinguin:21263";"21263";"";"";"";"https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account";"";"https://driffle.com/es/path-of-exile-2-early-access-supporter-pack-dlc-global-pc-steam-account-p9962318";""
"Path of Exile 2";"Lord of Ogham Supporter Pack - Cuenta Steam";"NO";"Cuenta Steam";"40619";"109971";"65136";"24517";"93796";"https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Path of Exile 2 - Lord of Ogham Supporter Pack PC Steam Account";"2026-08-03T16:40:27.239Z";"SI";"kinguin:40619";"40619";"";"";"";"https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account";"";"";""
"Persona 3 Reload";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"46226";"102638";"76979";"30753";"110850";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"driffle";"global";"SI";"Persona 3 Reload Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-03T16:42:09.147Z";"SI";"driffle:46226";"";"";"46226";"";"https://www.kinguin.net/es/category/213135/persona-3-reload-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-digital-deluxe-edition-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://www.loaded.com/es_es/persona-3-reload-digital-premium-edition-pc-steam-ww"
"Persona 3 Reload";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"89712";"102638";"104712";"15000";"150785";"https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"global";"SI";"Persona 3 Reload: Deluxe Edition Steam Account";"2026-08-03T16:42:13.965Z";"SI";"kinguin:89712";"89712";"";"";"";"https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account";"";"";""
"Persona 3 Reload";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"34272";"87973";"60890";"26618";"87682";"https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"driffle";"global";"SI";"Persona 3 Reload (Global) (PC) - Steam - Digital Key";"2026-08-03T16:41:16.578Z";"SI";"driffle:34272 | loaded:42352 | eneba:34461";"";"34461";"34272";"42352";"https://www.kinguin.net/es/category/213128/persona-3-reload-pc-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101";"https://www.loaded.com/es_es/persona-3-reload-pc-steam-ww"
"Persona 3 Reload";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"31453";"87973";"52890";"21437";"76162";"https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"cuenta";"SI";"Persona 3 Reload Steam Account";"2026-08-03T16:41:20.969Z";"SI";"kinguin:31453";"31453";"";"";"";"https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account";"";"";""
"Persona 3 Reload";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"110723";"131968";"125723";"15000";"181041";"https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"global";"SI";"Persona 3 Reload: Premium Edition Steam Account";"2026-08-03T16:43:16.690Z";"SI";"kinguin:110723";"110723";"";"";"";"https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account";"";"";""
"PRAGMATA";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74167";"97157";"109167";"35000";"157200";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"loaded";"AR/LATAM";"SI";"PRAGMATA Deluxe Edition PC (LATAM) Key";"2026-08-03T16:44:36.069Z";"SI";"loaded:74167 | eneba:75002 | driffle:80105 | kinguin:84924";"84924";"75002";"80105";"74167";"https://www.kinguin.net/es/category/475524/pragmata-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/pragmata-deluxe-edition-latam-pc-steam-digital-key-p9987966";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam"
"PRAGMATA";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"84719";"97157";"99719";"15000";"143595";"https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3357650/PRAGMATA/";"kinguin";"cuenta";"SI";"PRAGMATA Deluxe Edition PC Steam Account";"2026-08-03T16:44:45.413Z";"SI";"kinguin:84719";"84719";"";"";"";"https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/pragmata-deluxe-edition-global-pc-steam-account-p9978289";""
"PRAGMATA";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"60669";"82492";"78047";"17378";"112388";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"eneba";"AR/LATAM";"SI";"PRAGMATA Steam Key (PC) LATAM";"2026-08-03T16:43:37.545Z";"SI";"eneba:60669 | loaded:63457 | driffle:68434 | kinguin:72119";"72119";"60669";"68434";"63457";"https://www.kinguin.net/es/category/475522/pragmata-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://driffle.com/es/pragmata-latam-steam-digital-key-p9987965";"https://www.loaded.com/es_es/pragmata-pc-steam-latam"
"PRAGMATA";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"43439";"82492";"58439";"15000";"84152";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account";"https://store.steampowered.com/app/3357650/PRAGMATA/";"kinguin";"cuenta";"SI";"PRAGMATA PC Steam Account";"2026-08-03T16:44:15.055Z";"SI";"kinguin:43439";"43439";"";"";"";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account";"";"https://driffle.com/es/pragmata-global-pc-steam-account-p9978287";""
"Ready Or Not";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"35012";"73308";"52993";"17981";"76310";"https://www.kinguin.net/es/category/476489/ready-or-not-deluxe-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"kinguin";"AR/LATAM";"SI";"Ready or Not: Deluxe Edition LATAM PC Steam CD Key";"2026-08-03T16:45:35.641Z";"SI";"kinguin:35012";"35012";"";"";"";"https://www.kinguin.net/es/category/476489/ready-or-not-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ready-or-not-digital-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/ready-or-not-digital-deluxe-edition-latam-pc-steam-digital-key-p9995969";"https://www.loaded.com/es_es/ready-or-not-digital-deluxe-edition-pc-steam"
"Ready Or Not";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"23578";"73308";"44021";"20443";"63390";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"kinguin";"cuenta";"SI";"Ready or Not: Deluxe Edition PC Steam Account";"2026-08-03T16:45:40.104Z";"SI";"kinguin:23578";"23578";"";"";"";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account";"";"";""
"Ready Or Not";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"16900";"60476";"44915";"28015";"64678";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"eneba";"AR/LATAM";"SI";"Ready or Not (PC) Código de Steam LATAM";"2026-08-03T16:45:06.195Z";"SI";"loaded:17939 | driffle:18837 | kinguin:19168 | eneba:16900";"19168";"16900";"18837";"17939";"https://www.kinguin.net/es/category/146495/ready-or-not-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://driffle.com/es/ready-or-not-latam-pc-steam-digital-code-p9895584";"https://www.loaded.com/es_es/ready-or-not-pc-steam-latam"
"Ready Or Not";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10647";"60476";"33844";"23197";"48735";"https://www.kinguin.net/es/category/133263/ready-or-not-pc-steam-account";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"kinguin";"cuenta";"SI";"Ready Or Not PC Steam Account";"2026-08-03T16:45:15.567Z";"SI";"kinguin:10647 | driffle:10994";"10647";"";"10994";"";"https://www.kinguin.net/es/category/133263/ready-or-not-pc-steam-account";"";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";""
"Red Dead Redemption 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"13419";"109971";"40419";"27000";"58203";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"global";"SI";"Red Dead Redemption 2 Steam Account";"2026-08-03T16:45:50.858Z";"SI";"kinguin:13419";"13419";"";"";"";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account";"";"";""
"Red Dead Redemption 2";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"20129";"183297";"47129";"27000";"67866";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"global";"SI";"Red Dead Redemption 2 Ultimate Edition Steam Account";"2026-08-03T16:46:02.808Z";"SI";"kinguin:20129";"20129";"";"";"";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account";"";"";""
"RESIDENT EVIL 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12112";"71493";"39112";"27000";"56321";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 (Deluxe Edition) Steam Key LATAM";"2026-08-03T16:46:34.581Z";"SI";"eneba:12112 | kinguin:12773 | driffle:22554";"12773";"12112";"22554";"";"https://www.kinguin.net/es/category/170954/resident-evil-2-biohazard-re-2-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re2-deluxe-edition-latam-pc-steam-digital-code-p9887140";""
"RESIDENT EVIL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9419";"53161";"38753";"29334";"55804";"https://driffle.com/es/resident-evil-2-biohazard-re-2-latam-pc-steam-digital-code-p9887138";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE2 (LATAM) (PC) - Steam - Digital Key";"2026-08-03T16:46:16.606Z";"SI";"driffle:9419 | kinguin:14679 | eneba:9482";"14679";"9482";"9419";"";"https://www.kinguin.net/es/category/326609/resident-evil-2-biohazard-re-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re-2-latam-pc-steam-digital-code-p9887138";""
"RESIDENT EVIL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10049";"53161";"30753";"20704";"44284";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 2 Steam Account";"2026-08-03T16:46:21.132Z";"SI";"kinguin:10049";"10049";"";"";"";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account";"";"";""
"Resident Evil 3";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9245";"53161";"35968";"26723";"51794";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 3 Código de Steam LATAM";"2026-08-03T16:46:49.137Z";"SI";"driffle:15215 | eneba:9245";"";"9245";"15215";"";"https://www.kinguin.net/es/category/71701/resident-evil-3-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://driffle.com/es/resident-evil-3-p9879598";""
"Resident Evil 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"3087";"53161";"27968";"24881";"40274";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 3 Steam Account";"2026-08-03T16:46:58.435Z";"SI";"kinguin:3087 | driffle:4898";"3087";"";"4898";"";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"";"https://driffle.com/es/resident-evil-3-global-pc-steam-account-p9997169";""
"Resident Evil 4 (2023)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12758";"53161";"38929";"26171";"56058";"https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"eneba";"AR/LATAM";"SI";"Resident Evil 4 (PC) Código de Steam LATAM";"2026-08-03T16:47:11.925Z";"SI";"kinguin:13561 | driffle:22554 | eneba:12758";"13561";"12758";"22554";"";"https://www.kinguin.net/es/category/286215/resident-evil-4-2023-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam";"https://driffle.com/es/resident-evil-4-remake-pc-steam-digital-code-p9883809";""
"Resident Evil 4 (2023)";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10490";"53161";"30929";"20439";"44538";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"global";"SI";"Resident Evil 4 (2023) PC Steam Account";"2026-08-03T16:47:16.492Z";"SI";"kinguin:10490";"10490";"";"";"";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"";"";""
"Resident Evil 4 (2023)";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"20223";"71493";"53595";"33372";"77177";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"eneba";"AR/LATAM";"SI";"Resident Evil 4 Gold Edition (PC) Steam Key LATAM";"2026-08-03T16:47:25.627Z";"SI";"eneba:20223 | kinguin:34934";"34934";"20223";"";"";"https://www.kinguin.net/es/category/325062/resident-evil-4-2023-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"";""
"Resident Evil 4 (2023)";"Gold Edition - Cuenta Steam";"NO";"Cuenta Steam";"26759";"71493";"44586";"17827";"64204";"https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"cuenta";"SI";"Resident Evil 4 (2023) Gold Edition PC Steam Account";"2026-08-03T16:47:30.463Z";"SI";"kinguin:26759";"26759";"";"";"";"https://www.kinguin.net/es/category/214865/resident-evil-4-2023-gold-edition-pc-steam-account";"";"";""
"Resident Evil 7 Gold Edition & Village Gold Edition";"Gold Edition Bundle - CD Key LATAM (Steam)";"SI";"CD Key Steam";"33863";"71493";"53620";"19757";"77213";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil 7 Gold Edition & Village Gold Edition (PC) Steam Key LATAM";"2026-08-03T16:47:44.089Z";"SI";"eneba:33863";"";"33863";"";"";"https://www.kinguin.net/es/category/154024/resident-evil-7-gold-edition-village-gold-edition-bundle-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-7-gold-edition-and-village-gold-edition-pc-steam-digital-code-p9905289";""
"Resident Evil 7: Biohazard";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11261";"27497";"26261";"15000";"37816";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"eneba";"AR/LATAM";"SI";"Resident Evil 7 - Biohazard Steam Key LATAM";"2026-08-03T16:48:03.585Z";"SI";"driffle:21326 | eneba:11261 | kinguin:18522";"18522";"11261";"21326";"";"https://www.kinguin.net/es/category/326624/resident-evil-7-biohazard-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-steam-cd-key-p935891";""
"Resident Evil 7: Biohazard";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12175";"109971";"39175";"27000";"56412";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"eneba";"AR/LATAM";"SI";"Resident Evil 7 - Biohazard (Gold Edition) Steam Key LATAM";"2026-08-03T16:48:40.130Z";"SI";"driffle:18191 | eneba:12175 | kinguin:13624";"13624";"12175";"18191";"";"https://www.kinguin.net/es/category/326593/resident-evil-7-biohazard-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-gold-edition-pc-steam-digital-code-p9879852";""
"Resident Evil Requiem";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"71143";"109971";"104407";"33264";"150346";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"eneba";"AR/LATAM";"SI";"Resident Evil Requiem Deluxe Edition Steam Key (PC) LATAM";"2026-08-03T16:50:16.735Z";"SI";"eneba:71143 | kinguin:72639 | driffle:81758";"72639";"71143";"81758";"";"https://www.kinguin.net/es/category/428464/resident-evil-requiem-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-deluxe-edition-latam-pc-steam-digital-key-p9977705";"https://www.loaded.com/es_es/resident-evil-requiem-deluxe-edition-pc-latam-steam"
"Resident Evil Requiem";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62087";"97157";"78476";"16389";"113005";"https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"eneba";"AR/LATAM";"SI";"Resident Evil Requiem Steam Key (PC) LATAM";"2026-08-03T16:49:37.952Z";"SI";"eneba:62087 | driffle:75332 | kinguin:77348";"77348";"62087";"75332";"";"https://www.kinguin.net/es/category/428086/resident-evil-requiem-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-latam-pc-steam-digital-key-p9977704";"https://www.loaded.com/es_es/resident-evil-requiem-pc-latam-steam"
"Resident Evil Requiem";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"45549";"97157";"62111";"16562";"89440";"https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"kinguin";"global";"SI";"Resident Evil Requiem PC Steam Account";"2026-08-03T16:49:42.390Z";"SI";"kinguin:45549";"45549";"";"";"";"https://www.kinguin.net/es/category/405998/resident-evil-requiem-pc-steam-account";"";"";""
"Resident Evil Village";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11828";"53161";"39871";"28043";"57414";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Código de Steam LATAM";"2026-08-03T16:50:55.346Z";"SI";"eneba:11828";"";"11828";"";"";"https://www.kinguin.net/es/category/85671/resident-evil-village-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-latam-pc-steam-digital-key-p9931713";"https://www.loaded.com/es_es/resident-evil-village-pc-steam-ww"
"Resident Evil Village";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17530";"71493";"52530";"35000";"75643";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Gold Edition (PC) Steam Key LATAM";"2026-08-03T16:51:57.116Z";"SI";"eneba:17530 | driffle:19483 | kinguin:19877";"19877";"17530";"19483";"";"https://www.kinguin.net/es/category/326599/resident-evil-village-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-gold-edition-latam-pc-steam-digital-key-p9978713";"https://www.loaded.com/es_es/resident-evil-village-gold-edition-pc-steam"
