juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"SILENT HILL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"34799";"61074";"55814";"21015";"80372";"https://www.loaded.com/es_es/silent-hill-2-pc-steam";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"loaded";"cuenta";"SI";"SILENT HILL 2 PC Key";"2026-09-12T05:48:26.846Z";"SI";"kinguin:35358 | driffle:40420 | loaded:34799 | eneba:40372";"35358";"40372";"40420";"34799";"https://www.kinguin.net/es/category/278941/silent-hill-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-2-pc-steam-key-global";"https://driffle.com/es/silent-hill-2-pc-steam-digital-key-p9908068";"https://www.loaded.com/es_es/silent-hill-2-pc-steam"
"SILENT HILL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"23843";"61074";"39356";"15513";"56673";"https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"driffle";"AR/LATAM";"SI";"Silent Hill 2 (Global) (PC) - Steam Account";"2026-09-12T05:48:59.997Z";"SI";"driffle:23843";"";"";"23843";"";"https://www.kinguin.net/es/category/272532/silent-hill-2-pc-steam-account";"";"https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323";""
"SILENT HILL f";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"44844";"61074";"62194";"17350";"89559";"https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"eneba";"AR/LATAM";"SI";"SILENT HILL f Steam Key (PC) LATAM";"2026-09-12T05:50:31.667Z";"SI";"eneba:44844 | driffle:44987";"";"44844";"44987";"";"https://www.kinguin.net/es/category/392619/silent-hill-f-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-f-steam-key-pc-latam";"https://driffle.com/es/silent-hill-f-latam-pc-steam-digital-key-p9963231";""
"SILENT HILL f";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"23779";"61074";"39330";"15551";"56635";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"driffle";"AR/LATAM";"SI";"SILENT HILL f (Global) (PC) - Steam Account";"2026-09-12T05:51:05.140Z";"SI";"driffle:23779";"";"";"23779";"";"https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account";"";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";""
"Split Fiction";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"70795";"92546";"89278";"18483";"128560";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"driffle";"global";"SI";"Split Fiction (Global) (PC) - Steam - Digital Key";"2026-09-12T05:53:00.215Z";"SI";"driffle:70795 | eneba:71498";"";"71498";"70795";"";"https://www.kinguin.net/es/category/321035/split-fiction-pc-steam-cd-key";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";""
"Split Fiction";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"35789";"92546";"56409";"20620";"81229";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"driffle";"global";"SI";"Split Fiction (Global) (PC) - Steam Account";"2026-09-12T05:53:33.215Z";"SI";"driffle:35789";"";"";"35789";"";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";""
"STAR WARS Jedi: Survivor";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11227";"129572";"38227";"27000";"55047";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"STAR WARS Jedi: Survivor Steam Account";"2026-09-12T05:53:56.338Z";"SI";"driffle:12201 | kinguin:11227";"11227";"";"12201";"";"https://www.kinguin.net/es/category/158455/star-wars-jedi-survivor-steam-account";"";"https://driffle.com/es/star-wars-jedi-survivor-global-pc-steam-account-p9971599";""
"Stellar Blade";"Complete Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"69485";"129572";"97179";"27694";"139938";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Complete Edition Código de Steam (PC) LATAM";"2026-09-12T05:58:26.739Z";"SI";"driffle:70236 | kinguin:76688 | eneba:69485";"76688";"69485";"70236";"";"https://www.kinguin.net/es/category/346620/stellar-blade-complete-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-complete-edition-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-complete-edition-latam-pc-steam-digital-key-p9938572";"https://www.loaded.com/es_es/stellar-blade-complete-edition-pc-steam"
"Stellar Blade";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"50210";"111059";"80041";"29831";"115259";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"eneba";"AR/LATAM";"SI";"Stellar Blade Código de Steam (PC) LATAM";"2026-09-12T05:56:17.594Z";"SI";"driffle:52445 | kinguin:53036 | loaded:65142 | eneba:50210";"53036";"50210";"52445";"65142";"https://www.kinguin.net/es/category/346615/stellar-blade-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-stellar-blade-steam-key-pc-latam";"https://driffle.com/es/stellar-blade-latam-pc-steam-digital-key-p9938571";"https://www.loaded.com/es_es/stellar-blade-pc-steam"
"Stellar Blade";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"50625";"111059";"69563";"18938";"100171";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";"https://store.steampowered.com/app/3489700/Stellar_Blade/";"driffle";"AR/LATAM";"SI";"Stellar Blade (Global) (PC) - Steam Account";"2026-09-12T05:56:22.275Z";"SI";"driffle:50625";"";"";"50625";"";"";"";"https://driffle.com/es/stellar-blade-global-pc-steam-account-p9979470";""
"Street Fighter 6";"6 Years 1-2 Fighters Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"68591";"83309";"83591";"15000";"120371";"https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"driffle";"AR/LATAM";"SI";"Street Fighter 6 Years 1–2 Fighter Edition (LATAM) (PC) - Steam - Digital Key";"2026-09-12T06:00:38.336Z";"SI";"driffle:68591";"";"";"68591";"";"https://www.kinguin.net/es/category/353130/street-fighter-6-years-1-2-fighters-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fightertm-6-years-1-2-fighters-edition-steam-key-pc-latam";"https://driffle.com/es/street-fighter-6-years-12-fighter-edition-latam-pc-steam-digital-key-p9940168";""
"Street Fighter 6";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24626";"55520";"40834";"16208";"58801";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"https://store.steampowered.com/app/1364780/Street_Fighter_6/";"eneba";"AR/LATAM";"SI";"Street Fighter 6 (PC) Código de Steam LATAM";"2026-09-12T05:59:32.204Z";"SI";"eneba:24626";"";"24626";"";"";"https://www.kinguin.net/es/category/164647/street-fighter-6-pc-steam-cd-key";"https://www.eneba.com/latam/steam-street-fighter-6-pc-steam-key-latam";"";""
"TEKKEN 8";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"32563";"59223";"49702";"17139";"71571";"https://www.loaded.com/es_es/tekken-8-pc-steam";"https://store.steampowered.com/app/1778820/TEKKEN_8/?curator_clanid=4777282";"loaded";"cuenta";"SI";"TEKKEN 8 PC Key";"2026-09-12T06:03:24.779Z";"SI";"driffle:35469 | loaded:32563 | eneba:34016";"";"34016";"35469";"32563";"https://www.kinguin.net/es/category/296523/tekken-8-pc-steam-cd-key";"https://www.eneba.com/latam/steam-tekken-8-pc-steam-key-global";"https://driffle.com/es/tekken-8-pc-steam-digital-code-p9888257";"https://www.loaded.com/es_es/tekken-8-pc-steam"
"The Last of Us Part 1";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"50705";"111059";"76258";"25553";"109812";"https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key";"https://store.steampowered.com/app/1888930/The_Last_of_Us_Parte_I/";"kinguin";"AR/LATAM";"SI";"The Last of Us Part 1 LATAM Steam CD Key";"2026-09-12T06:07:51.158Z";"SI";"kinguin:50705";"50705";"";"";"";"https://www.kinguin.net/es/category/160275/the-last-of-us-part-1-latam-steam-cd-key";"https://www.eneba.com/latam/steam-the-last-of-us-part-i-pc-steam-key-latam";"https://driffle.com/es/the-last-of-us-part-i-latam-pc-steam-digital-key-p9975836";"https://www.loaded.com/es_es/the-last-of-us-part-i-pc-steam"
"The Witcher 3: Wild Hunt";"Complete Edition - Cuenta Steam";"NO";"Cuenta Steam";"17120";"64777";"38111";"20991";"54880";"https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account";"https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/";"kinguin";"cuenta";"SI";"The Witcher 3: Wild Hunt Complete Edition PC Steam Account";"2026-09-12T06:14:14.225Z";"SI";"kinguin:17120";"17120";"";"";"";"https://www.kinguin.net/es/category/246280/the-witcher-3-wild-hunt-complete-edition-pc-steam-account";"";"";""
"UNCHARTED™: Legacy of Thieves Collection";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"20953";"92546";"47953";"27000";"69052";"https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841";"https://store.steampowered.com/app/1659420/UNCHARTED_Coleccin_Legado_de_los_Ladrones/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"UNCHARTED Legacy of Thieves Collection (LATAM) (PC) - Steam - Digital Key";"2026-09-12T06:16:18.965Z";"SI";"driffle:20953 | eneba:22071";"";"22071";"20953";"";"https://www.kinguin.net/es/category/119860/uncharted-legacy-of-thieves-collection-steam-cd-key";"https://www.eneba.com/latam/steam-uncharted-legacy-of-thieves-collection-pc-steam-key-latam";"https://driffle.com/es/uncharted-legacy-of-thieves-collection-latam-pc-steam-digital-key-p9975841";"https://www.loaded.com/es_es/uncharted-legacy-of-thieves-collection-pc-steam"
"Until Dawn";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"43854";"111059";"70854";"27000";"102030";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://store.steampowered.com/app/2172010/Until_Dawn/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Until Dawn (PC) Código de Steam LATAM";"2026-09-12T06:16:56.651Z";"SI";"driffle:51184 | eneba:43854";"";"43854";"51184";"";"https://www.kinguin.net/es/category/375444/until-dawn-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-until-dawn-pc-steam-key-latam";"https://driffle.com/es/until-dawn-global-pc-steam-digital-key-p9918074";""
"WWE 2K25";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"31126";"111059";"58126";"27000";"83701";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";"https://store.steampowered.com/app/2878960/WWE_2K25/";"driffle";"global";"SI";"WWE 2K25 (Global) (PC) - Steam - Digital Key";"2026-09-12T06:18:02.462Z";"SI";"driffle:31126 | eneba:32483";"";"32483";"31126";"";"https://www.kinguin.net/es/category/315139/wwe-2k25-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k25-steam-key-pc-global";"https://driffle.com/es/wwe-2k25-global-pc-steam-digital-key-p9930153";""
"WWE 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"64120";"129572";"89955";"25835";"129535";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"https://store.steampowered.com/app/3717070/WWE_2K26/";"eneba";"global";"SI";"WWE 2K26 Steam Key (PC) GLOBAL";"2026-09-12T06:20:08.884Z";"SI";"eneba:64120";"";"64120";"";"";"https://www.kinguin.net/es/category/549111/wwe-2k26-pc-steam-cd-key";"https://www.eneba.com/latam/steam-wwe-2k26-steam-key-pc-global";"";""
