juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"NBA 2K26";"Slam Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"25059";"146634";"60059";"35000";"86485";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-digital-key-p9970529";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 SLAM Edition (Global) (PC) - Steam - Digital Key";"2026-08-20T14:48:23.169Z";"SI";"driffle:25059 | eneba:26453";"";"26453";"25059";"";"https://www.kinguin.net/es/category/410112/nba-2k26-slam-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-slam-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-digital-key-p9970529";"https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam"
"NBA 2K26";"Superstar Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"27863";"183297";"54863";"27000";"79003";"https://www.loaded.com/es_es/nba-2k26-superstar-edition-pc-steam";"https://store.steampowered.com/app/3472040/NBA_2K26/";"loaded";"cuenta";"SI";"NBA 2K26 Superstar Edition PC Key";"2026-08-20T14:49:15.911Z";"SI";"driffle:39980 | eneba:40677 | loaded:27863";"";"40677";"39980";"27863";"https://www.kinguin.net/es/category/372374/nba-2k26-superstar-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-superstar-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949";"https://www.loaded.com/es_es/nba-2k26-superstar-edition-pc-steam"
"NieR: Automata";"(Game of the YoRHa Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17012";"58642";"39576";"22564";"56989";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"NieR: Automata (Game of the YoRHa Edition) Código de Steam (PC) LATAM";"2026-08-20T14:52:12.717Z";"SI";"driffle:23063 | eneba:17012";"";"17012";"23063";"";"https://www.kinguin.net/es/category/389320/nier-automata-game-of-the-yorha-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-pc-steam-digital-code-p221997";"https://www.loaded.com/es_es/nier-automata-game-of-the-yorha-edition-steam-pc"
"NieR: Automata";"(Game of the YoRHa Edition - Cuenta Steam";"NO";"Cuenta Steam";"6764";"58642";"31576";"24812";"45469";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"driffle";"global";"SI";"NieR Automata Game of the YoRHa Edition (Global) (PC) - Steam Account";"2026-08-20T14:52:45.513Z";"SI";"driffle:6764";"";"";"6764";"";"https://www.kinguin.net/es/category/156126/nier-automata-game-of-the-yorha-edition-steam-account";"";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";""
"Persona 3 Reload";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"47156";"102638";"71050";"23894";"102312";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"driffle";"global";"SI";"Persona 3 Reload Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-08-20T14:56:44.381Z";"SI";"driffle:47156";"";"";"47156";"";"https://www.kinguin.net/es/category/213135/persona-3-reload-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-digital-deluxe-edition-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://www.loaded.com/es_es/persona-3-reload-digital-premium-edition-pc-steam-ww"
"Persona 3 Reload";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"27863";"87973";"54863";"27000";"79003";"https://www.loaded.com/es_es/persona-3-reload-pc-steam-ww";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"loaded";"cuenta";"SI";"Persona 3 Reload PC (WW) Key";"2026-08-20T14:55:31.128Z";"SI";"driffle:32551 | loaded:27863 | eneba:33850";"";"33850";"32551";"27863";"https://www.kinguin.net/es/category/213128/persona-3-reload-pc-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101";"https://www.loaded.com/es_es/persona-3-reload-pc-steam-ww"
"PRAGMATA";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"75066";"97157";"90066";"15000";"129695";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"loaded";"AR/LATAM";"SI";"PRAGMATA Deluxe Edition PC (LATAM) Key";"2026-08-20T15:01:29.061Z";"SI";"loaded:75066 | eneba:76380 | driffle:81180";"";"76380";"81180";"75066";"https://www.kinguin.net/es/category/475524/pragmata-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/pragmata-deluxe-edition-latam-pc-steam-digital-key-p9987966";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam"
"PRAGMATA";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"63439";"82492";"78439";"15000";"112952";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"eneba";"AR/LATAM";"SI";"PRAGMATA Steam Key (PC) LATAM";"2026-08-20T14:59:44.749Z";"SI";"eneba:63439 | loaded:64295 | driffle:69221 | kinguin:72642";"72642";"63439";"69221";"64295";"https://www.kinguin.net/es/category/475522/pragmata-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://driffle.com/es/pragmata-latam-steam-digital-key-p9987965";"https://www.loaded.com/es_es/pragmata-pc-steam-latam"
"Ready Or Not";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"35133";"73308";"53042";"17909";"76380";"https://www.kinguin.net/es/category/476489/ready-or-not-deluxe-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"kinguin";"AR/LATAM";"SI";"Ready or Not: Deluxe Edition LATAM PC Steam CD Key";"2026-08-20T15:04:11.648Z";"SI";"kinguin:35133";"35133";"";"";"";"https://www.kinguin.net/es/category/476489/ready-or-not-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ready-or-not-digital-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/ready-or-not-digital-deluxe-edition-latam-pc-steam-digital-key-p9995969";"https://www.loaded.com/es_es/ready-or-not-digital-deluxe-edition-pc-steam"
"Ready Or Not";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"24061";"73308";"44214";"20153";"63668";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"kinguin";"cuenta";"SI";"Ready or Not: Deluxe Edition PC Steam Account";"2026-08-20T15:04:15.975Z";"SI";"kinguin:24061";"24061";"";"";"";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account";"";"";""
"Ready Or Not";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"18184";"60476";"41919";"23735";"60363";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"eneba";"AR/LATAM";"SI";"Ready or Not (PC) Código de Steam LATAM";"2026-08-20T15:03:42.230Z";"SI";"loaded:18200 | driffle:19230 | eneba:18184";"";"18184";"19230";"18200";"https://www.kinguin.net/es/category/146495/ready-or-not-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://driffle.com/es/ready-or-not-latam-pc-steam-digital-code-p9895584";"https://www.loaded.com/es_es/ready-or-not-pc-steam-latam"
"Ready Or Not";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10835";"60476";"33919";"23084";"48843";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"driffle";"global";"SI";"Ready or Not (Global) (PC) - Steam Account";"2026-08-20T15:03:51.846Z";"SI";"driffle:10835 | kinguin:11389";"11389";"";"10835";"";"https://www.kinguin.net/es/category/133263/ready-or-not-pc-steam-account";"";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";""
"Red Dead Redemption 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"16806";"109971";"43806";"27000";"63081";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"global";"SI";"Red Dead Redemption 2 Steam Account";"2026-08-20T15:04:27.782Z";"SI";"kinguin:16806";"16806";"";"";"";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account";"";"";""
"RESIDENT EVIL 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"22984";"71493";"47366";"24382";"68207";"https://driffle.com/es/resident-evil-2-biohazard-re2-deluxe-edition-latam-pc-steam-digital-code-p9887140";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE2 Deluxe Edition (LATAM) (PC) - Steam - Digital Key";"2026-08-20T15:06:16.295Z";"SI";"driffle:22984";"";"";"22984";"";"https://www.kinguin.net/es/category/170954/resident-evil-2-biohazard-re-2-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re2-deluxe-edition-latam-pc-steam-digital-code-p9887140";""
"RESIDENT EVIL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9662";"53161";"38839";"29177";"55928";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 Código de Steam LATAM";"2026-08-20T15:05:33.493Z";"SI";"driffle:15000 | eneba:9662";"";"9662";"15000";"";"https://www.kinguin.net/es/category/326609/resident-evil-2-biohazard-re-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re-2-latam-pc-steam-digital-code-p9887138";""
"RESIDENT EVIL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10264";"53161";"30839";"20575";"44408";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 2 Steam Account";"2026-08-20T15:05:38.347Z";"SI";"kinguin:10264";"10264";"";"";"";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account";"";"";""
"Resident Evil 3";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"8886";"53161";"36889";"28003";"53120";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 3 Código de Steam LATAM";"2026-08-20T15:06:57.031Z";"SI";"driffle:14715 | eneba:8886";"";"8886";"14715";"";"https://www.kinguin.net/es/category/71701/resident-evil-3-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://driffle.com/es/resident-evil-3-p9879598";""
"Resident Evil 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"5005";"53161";"28735";"23730";"41378";"https://driffle.com/es/resident-evil-3-global-pc-steam-account-p9997169";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"driffle";"global";"SI";"Resident Evil 3 (Global) (PC) - Steam Account";"2026-08-20T15:07:29.896Z";"SI";"driffle:5005";"";"";"5005";"";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"";"https://driffle.com/es/resident-evil-3-global-pc-steam-account-p9997169";""
"Resident Evil 4 (2023)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11912";"53161";"34733";"22821";"50016";"https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"eneba";"AR/LATAM";"SI";"Resident Evil 4 (PC) Código de Steam LATAM";"2026-08-20T15:08:06.987Z";"SI";"driffle:24029 | eneba:11912";"";"11912";"24029";"";"https://www.kinguin.net/es/category/286215/resident-evil-4-2023-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam";"https://driffle.com/es/resident-evil-4-remake-pc-steam-digital-code-p9883809";""
"Resident Evil 4 (2023)";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"18580";"71493";"45580";"27000";"65635";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"eneba";"AR/LATAM";"SI";"Resident Evil 4 Gold Edition (PC) Steam Key LATAM";"2026-08-20T15:08:45.111Z";"SI";"eneba:18580 | kinguin:20719";"20719";"18580";"";"";"https://www.kinguin.net/es/category/325062/resident-evil-4-2023-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-gold-edition-pc-steam-key-latam";"";""
"Resident Evil 7 Gold Edition & Village Gold Edition";"Gold Edition Bundle - CD Key LATAM (Steam)";"SI";"CD Key Steam";"29557";"71493";"49995";"20438";"71993";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil 7 Gold Edition & Village Gold Edition (PC) Steam Key LATAM";"2026-08-20T15:09:57.957Z";"SI";"eneba:29557";"";"29557";"";"";"https://www.kinguin.net/es/category/154024/resident-evil-7-gold-edition-village-gold-edition-bundle-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-gold-edition-village-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-7-gold-edition-and-village-gold-edition-pc-steam-digital-code-p9905289";""
"Resident Evil 7: Biohazard";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"10344";"27497";"25344";"15000";"36495";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"eneba";"AR/LATAM";"SI";"Resident Evil 7 - Biohazard Steam Key LATAM";"2026-08-20T15:10:39.663Z";"SI";"driffle:22018 | eneba:10344 | kinguin:18913";"18913";"10344";"22018";"";"https://www.kinguin.net/es/category/326624/resident-evil-7-biohazard-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-steam-cd-key-p935891";""
"Resident Evil 7: Biohazard";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12387";"82492";"39387";"27000";"56717";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/";"eneba";"AR/LATAM";"SI";"Resident Evil 7 - Biohazard (Gold Edition) Steam Key LATAM";"2026-08-20T15:11:20.860Z";"SI";"driffle:27973 | eneba:12387 | kinguin:13321";"13321";"12387";"27973";"";"https://www.kinguin.net/es/category/326593/resident-evil-7-biohazard-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-7-biohazard-gold-edition-steam-key-latam";"https://driffle.com/es/resident-evil-7-biohazard-gold-edition-pc-steam-digital-code-p9879852";""
"Resident Evil Requiem";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"73387";"109971";"88387";"15000";"127277";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"eneba";"AR/LATAM";"SI";"Resident Evil Requiem Deluxe Edition Steam Key (PC) LATAM";"2026-08-20T15:14:52.420Z";"SI";"eneba:73387 | driffle:83762";"";"73387";"83762";"";"https://www.kinguin.net/es/category/428464/resident-evil-requiem-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-deluxe-edition-latam-pc-steam-digital-key-p9977705";"https://www.loaded.com/es_es/resident-evil-requiem-deluxe-edition-pc-latam-steam"
"Resident Evil Requiem";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62885";"97157";"77885";"15000";"112154";"https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam";"https://store.steampowered.com/app/3764200/Resident_Evil_Requiem/";"eneba";"AR/LATAM";"SI";"Resident Evil Requiem Steam Key (PC) LATAM";"2026-08-20T15:13:05.418Z";"SI";"eneba:62885 | driffle:75525";"";"62885";"75525";"";"https://www.kinguin.net/es/category/428086/resident-evil-requiem-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-requiem-steam-key-pc-latam";"https://driffle.com/es/resident-evil-requiem-latam-pc-steam-digital-key-p9977704";"https://www.loaded.com/es_es/resident-evil-requiem-pc-latam-steam"
"Resident Evil Village";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11674";"53161";"34733";"23059";"50016";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Código de Steam LATAM";"2026-08-20T15:16:46.941Z";"SI";"driffle:22920 | eneba:11674";"";"11674";"22920";"";"https://www.kinguin.net/es/category/85671/resident-evil-village-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-latam-pc-steam-digital-key-p9931713";"https://www.loaded.com/es_es/resident-evil-village-pc-steam-ww"
"Resident Evil Village";"Gold Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17994";"71493";"44994";"27000";"64791";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://store.steampowered.com/app/1196590/Resident_Evil_Village/?l=spanish";"eneba";"AR/LATAM";"SI";"Resident Evil Village / Resident Evil 8 Gold Edition (PC) Steam Key LATAM";"2026-08-20T15:18:59.835Z";"SI";"eneba:17994 | driffle:19879 | kinguin:28655";"28655";"17994";"19879";"";"https://www.kinguin.net/es/category/326599/resident-evil-village-gold-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-village-resident-evil-8-gold-edition-pc-steam-key-latam";"https://driffle.com/es/resident-evil-village-resident-evil-8-gold-edition-latam-pc-steam-digital-key-p9978713";"https://www.loaded.com/es_es/resident-evil-village-gold-edition-pc-steam"
"Resident Evil: Raccoon City Edition (Resident Evil 2, Resident Evil 3, RESIDENT EVIL RESISTANCE)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12244";"53161";"34820";"22576";"50141";"https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"driffle";"global";"SI";"Resident Evil Raccoon City Edition (Global) (PC) - Steam - Digital Key";"2026-08-20T15:19:41.810Z";"SI";"driffle:12244 | eneba:12672";"";"12672";"12244";"";"https://www.kinguin.net/es/category/80572/resident-evil-raccoon-city-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-raccoon-city-edition-pc-steam-key-global";"https://driffle.com/es/resident-evil-raccoon-city-edition-global-pc-steam-digital-key-p9960425";""
"Sea of Thieves";"2026 Edition - Cuenta Steam";"NO";"Cuenta Steam";"12910";"51310";"31175";"18265";"44892";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Edition (Global) (PC) - Steam Account";"2026-08-20T15:20:14.857Z";"SI";"driffle:12910";"";"";"12910";"";"https://www.kinguin.net/es/category/491050/sea-of-thieves-2026-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-edition-global-pc-steam-account-p9992474";""
"Sea of Thieves";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"65087";"64142";"80087";"15000";"115325";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Deluxe Edition (Global) (PC) - Steam Account";"2026-08-20T15:20:47.610Z";"SI";"driffle:65087";"";"";"65087";"";"https://www.kinguin.net/es/category/491052/sea-of-thieves-2026-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-deluxe-edition-global-pc-steam-account-p9992475";""
"Sea of Thieves";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"78297";"73308";"93297";"15000";"134348";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";"https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/";"driffle";"AR/LATAM";"SI";"Sea of Thieves 2026 Premium Edition (Global) (PC) - Steam Account";"2026-08-20T15:20:56.722Z";"SI";"driffle:78297 | kinguin:79881";"79881";"";"78297";"";"https://www.kinguin.net/es/category/491059/sea-of-thieves-2026-premium-edition-pc-steam-account";"";"https://driffle.com/es/sea-of-thieves-2026-premium-edition-global-pc-steam-account-p9992476";""
"SILENT HILL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"48375";"60476";"63375";"15000";"91260";"https://www.eneba.com/latam/steam-silent-hill-2-pc-steam-key-global";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"eneba";"global";"SI";"SILENT HILL 2 (PC) Código de Steam GLOBAL";"2026-08-20T15:23:25.150Z";"SI";"driffle:52636 | eneba:48375";"";"48375";"52636";"";"https://www.kinguin.net/es/category/278941/silent-hill-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-2-pc-steam-key-global";"https://driffle.com/es/silent-hill-2-pc-steam-digital-key-p9908068";"https://www.loaded.com/es_es/silent-hill-2-pc-steam"
"SILENT HILL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34848";"60476";"49848";"15000";"71781";"https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323";"https://store.steampowered.com/app/2124490/SILENT_HILL_2/";"driffle";"AR/LATAM";"SI";"Silent Hill 2 (Global) (PC) - Steam Account";"2026-08-20T15:23:57.933Z";"SI";"driffle:34848";"";"";"34848";"";"https://www.kinguin.net/es/category/272532/silent-hill-2-pc-steam-account";"";"https://driffle.com/es/silent-hill-2-global-pc-steam-account-p9962323";""
"SILENT HILL f";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"30001";"67808";"45001";"15000";"64801";"https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"kinguin";"cuenta";"SI";"SILENT HILL f Deluxe Edition PC Steam Account";"2026-08-20T15:27:21.810Z";"SI";"kinguin:30001";"30001";"";"";"";"https://www.kinguin.net/es/category/347325/silent-hill-f-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/silent-hill-f-digital-deluxe-edition-global-pc-steam-account-p9979491";""
"SILENT HILL f";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"25122";"60476";"40122";"15000";"57776";"https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account";"https://store.steampowered.com/app/2947440/SILENT_HILL_f/";"kinguin";"cuenta";"SI";"SILENT HILL f PC Steam Account";"2026-08-20T15:26:56.408Z";"SI";"kinguin:25122 | driffle:25217";"25122";"";"25217";"";"https://www.kinguin.net/es/category/347319/silent-hill-f-pc-steam-account";"";"https://driffle.com/es/silent-hill-f-global-pc-steam-account-p9964460";""
"SILENT HILL: Townfall";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"73957";"93472";"88957";"15000";"128098";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall - Deluxe Edition PC Key";"2026-08-20T15:29:12.509Z";"SI";"eneba:92506 | loaded:73957";"";"92506";"";"73957";"";"https://www.eneba.com/latam/steam-silent-hill-townfall-deluxe-edition-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-deluxe-edition-pc-steam"
"SILENT HILL: Townfall";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"62235";"77891";"77235";"15000";"111218";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam";"https://store.steampowered.com/app/1636440/SILENT_HILL_Townfall/";"loaded";"cuenta";"SI";"SILENT HILL: Townfall PC Key";"2026-08-20T15:28:33.467Z";"SI";"eneba:77695 | loaded:62235";"";"77695";"";"62235";"https://www.kinguin.net/es/category/566817/silent-hill-townfall-pre-order-pc-steam-cd-key";"https://www.eneba.com/latam/steam-silent-hill-townfall-steam-key-pc-global";"";"https://www.loaded.com/es_es/silent-hill-townfall-pc-steam"
"Split Fiction";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"72072";"91639";"87356";"15284";"125793";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"driffle";"global";"SI";"Split Fiction (Global) (PC) - Steam - Digital Key";"2026-08-20T15:29:49.813Z";"SI";"driffle:72072 | eneba:72135";"";"72135";"72072";"";"https://www.kinguin.net/es/category/321035/split-fiction-pc-steam-cd-key";"https://www.eneba.com/latam/steam-split-fiction-steam-key-pc-global";"https://driffle.com/es/split-fiction-global-pc-steam-digital-key-p9929426";""
"Split Fiction";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"31870";"91639";"54487";"22617";"78461";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"https://store.steampowered.com/app/2001120/Split_Fiction/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Split Fiction PC Steam Account";"2026-08-20T15:29:59.185Z";"SI";"kinguin:31870 | driffle:32567";"31870";"";"32567";"";"https://www.kinguin.net/es/category/305795/split-fiction-pc-steam-account";"";"https://driffle.com/es/split-fiction-global-pc-steam-account-p9945656";""
