juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"152654";"181482";"167654";"15000";"241422";"https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Deluxe Edition PC Steam Account";"2026-07-22T02:57:49.585Z";"SI";"kinguin:152654";"152654";"";"";"";"https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-deluxe-edition-global-pc-steam-account-p9971541";""
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"196068";"181482";"211068";"15000";"303938";"https://www.kinguin.net/es/category/274118/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Premium Deluxe Edition PC Steam Account";"2026-07-22T02:58:04.789Z";"SI";"kinguin:196068";"196068";"";"";"";"https://www.kinguin.net/es/category/274118/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-premium-deluxe-edition-global-pc-steam-account-p9971543";""
"Microsoft Flight Simulator 2024";"Edicion estandar - CD Key (Steam)";"SI";"CD Key Steam";"100912";"127032";"115912";"15000";"166913";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 PC Key";"2026-07-22T02:57:24.526Z";"SI";"loaded:100912";"";"";"";"100912";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam"
"Microsoft Flight Simulator 2024";"Premium Deluxe - CD Key (Steam)";"SI";"CD Key Steam";"189224";"235932";"204224";"15000";"294083";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Premium Deluxe Edition PC Key";"2026-07-22T02:57:55.849Z";"SI";"loaded:189224";"";"";"";"189224";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam"
"Monster Hunter Wilds";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"42074";"122494";"77074";"35000";"110987";"https://www.eneba.com/latam/steam-monster-hunter-wilds-deluxe-edition-pc-steam-key-latam";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Monster Hunter Wilds Deluxe Edition (PC) Código de Steam LATAM";"2026-07-22T02:59:39.488Z";"SI";"driffle:120041 | eneba:42074";"";"42074";"120041";"";"https://www.kinguin.net/es/category/320759/monster-hunter-wilds-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/monster-hunter-wilds-deluxe-edition-global-pc-steam-digital-key-p9925657";""
"Monster Hunter Wilds";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"54044";"122494";"75390";"21346";"108562";"https://www.kinguin.net/es/category/273383/monster-hunter-wilds-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"global";"SI";"Monster Hunter Wilds Deluxe Edition PC Steam Account";"2026-07-22T02:59:44.342Z";"SI";"kinguin:54044";"54044";"";"";"";"https://www.kinguin.net/es/category/273383/monster-hunter-wilds-deluxe-edition-pc-steam-account";"";"";""
"Monster Hunter Wilds";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"66187";"122494";"81187";"15000";"116909";"https://www.kinguin.net/es/category/273379/monster-hunter-wilds-premium-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"global";"SI";"Monster Hunter Wilds Premium Deluxe Edition PC Steam Account";"2026-07-22T02:59:57.472Z";"SI";"kinguin:66187";"66187";"";"";"";"https://www.kinguin.net/es/category/273379/monster-hunter-wilds-premium-deluxe-edition-pc-steam-account";"";"";""
"Monster Hunter Wilds";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"29695";"95269";"64695";"35000";"93161";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Monster Hunter Wilds (PC) Código de Steam LATAM";"2026-07-22T02:58:52.838Z";"SI";"driffle:84228 | eneba:29695";"";"29695";"84228";"";"https://www.kinguin.net/es/category/320762/monster-hunter-wilds-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-digital-key-p9925652";""
"Monster Hunter Wilds";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"34047";"95269";"56774";"22727";"81755";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-account-p9979523";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Monster Hunter Wilds (Global) (PC) - Steam Account";"2026-07-22T02:59:01.957Z";"SI";"driffle:34047 | kinguin:40182";"40182";"";"34047";"";"https://www.kinguin.net/es/category/273198/monster-hunter-wilds-pc-steam-account";"";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-account-p9979523";""
"Monster Hunter Wilds";"Premium Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"24144";"149901";"51144";"27000";"73647";"https://www.kinguin.net/es/category/330068/monster-hunter-wilds-premium-deluxe-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"AR/LATAM";"SI";"Monster Hunter Wilds Premium Deluxe Edition LATAM PC Steam CD Key";"2026-07-22T02:59:53.201Z";"SI";"kinguin:24144 | eneba:52435";"24144";"52435";"";"";"https://www.kinguin.net/es/category/330068/monster-hunter-wilds-premium-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-premium-deluxe-edition-pc-steam-key-latam";"";""
"Mortal Kombat 1";"Definitive Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"20501";"108882";"47501";"27000";"68401";"https://www.kinguin.net/es/category/451660/mortal-kombat-1-definitive-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"kinguin";"AR/LATAM";"SI";"Mortal Kombat 1 Definitive Edition LATAM PC Steam CD Key";"2026-07-22T03:01:31.021Z";"SI";"kinguin:20501 | eneba:21684 | driffle:25122 | loaded:26636";"20501";"21684";"25122";"26636";"https://www.kinguin.net/es/category/451660/mortal-kombat-1-definitive-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-definitive-edition-steam-key-pc-latam";"https://driffle.com/es/mortal-kombat-1-definitive-edition-global-pc-steam-digital-key-p9948991";"https://www.loaded.com/es_es/mortal-kombat-1-definitive-edition-pc-steam"
"Mortal Kombat 1";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"14209";"72582";"41209";"27000";"59341";"https://driffle.com/es/mortal-kombat-1-latam-pc-steam-digital-key-p9919803";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"driffle";"AR/LATAM";"SI";"Mortal Kombat 1 (LATAM) (PC) - Steam - Digital Key";"2026-07-22T03:00:41.658Z";"SI";"driffle:14209 | eneba:14382";"";"14382";"14209";"";"https://www.kinguin.net/es/category/275778/mortal-kombat-1-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam";"https://driffle.com/es/mortal-kombat-1-latam-pc-steam-digital-key-p9919803";"https://www.loaded.com/es_es/mortal-kombat-11-pc-steam-cd-key"
"NBA 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"13815";"127032";"46102";"32287";"66387";"https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 (Global) (PC) - Steam - Digital Key";"2026-07-22T03:02:19.252Z";"SI";"driffle:13815 | eneba:13925 | loaded:13862";"";"13925";"13815";"13862";"https://www.kinguin.net/es/category/369993/nba-2k26-standard-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-steam-key-pc-global";"https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948";"https://www.loaded.com/es_es/nba-2k26-standard-edition-pc-steam"
"NBA 2K26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11102";"127032";"38102";"27000";"54867";"https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 (Global) (PC) - Steam Account";"2026-07-22T03:02:28.346Z";"SI";"driffle:11102 | kinguin:11118";"11118";"";"11102";"";"https://www.kinguin.net/es/category/371701/nba-2k26-standard-edition-pc-steam-account";"";"https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521";""
"NBA 2K26";"Slam Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"22330";"145182";"57330";"35000";"82555";"https://www.eneba.com/latam/steam-nba-2k26-slam-edition-steam-key-pc-global";"https://store.steampowered.com/app/3472040/NBA_2K26/";"eneba";"global";"SI";"NBA 2K26 Slam Edition Steam Key (PC) GLOBAL";"2026-07-22T03:03:13.725Z";"SI";"eneba:22330 | driffle:22709 | loaded:22378";"";"22330";"22709";"22378";"https://www.kinguin.net/es/category/410112/nba-2k26-slam-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-slam-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-digital-key-p9970529";"https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam"
"NBA 2K26";"Superstar Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26935";"181482";"53935";"27000";"77666";"https://www.eneba.com/latam/steam-nba-2k26-superstar-edition-steam-key-pc-global";"https://store.steampowered.com/app/3472040/NBA_2K26/";"eneba";"global";"SI";"NBA 2K26 Superstar Edition Steam Key (PC) GLOBAL";"2026-07-22T03:04:08.135Z";"SI";"eneba:26935 | driffle:27219 | loaded:27739";"";"26935";"27219";"27739";"https://www.kinguin.net/es/category/372374/nba-2k26-superstar-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-superstar-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949";"https://www.loaded.com/es_es/nba-2k26-superstar-edition-pc-steam"
"NieR: Automata";"(Game of the YoRHa Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"18435";"58062";"41690";"23255";"60034";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"NieR: Automata (Game of the YoRHa Edition) Código de Steam (PC) LATAM";"2026-07-22T03:04:57.593Z";"SI";"driffle:24081 | kinguin:20343 | loaded:27739 | eneba:18435";"20343";"18435";"24081";"27739";"https://www.kinguin.net/es/category/389320/nier-automata-game-of-the-yorha-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-pc-steam-digital-code-p221997";"https://www.loaded.com/es_es/nier-automata-game-of-the-yorha-edition-steam-pc"
"NieR: Automata";"(Game of the YoRHa Edition - Cuenta Steam";"NO";"Cuenta Steam";"12616";"58062";"33690";"21074";"48514";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"driffle";"global";"SI";"NieR Automata Game of the YoRHa Edition (Global) (PC) - Steam Account";"2026-07-22T03:05:06.612Z";"SI";"driffle:12616 | kinguin:13546";"13546";"";"12616";"";"https://www.kinguin.net/es/category/156126/nier-automata-game-of-the-yorha-edition-steam-account";"";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";""
"Path of Exile 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"25484";"54432";"40484";"15000";"58297";"https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"global";"SI";"Path of Exile 2 - Early Access Supporter Pack PC Steam Account";"2026-07-22T03:05:44.041Z";"SI";"kinguin:25484";"25484";"";"";"";"https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account";"";"https://driffle.com/es/path-of-exile-2-early-access-supporter-pack-dlc-global-pc-steam-account-p9962318";""
"Path of Exile 2";"King of the Faridun Supporter Pack - Cuenta Steam";"NO";"Cuenta Steam";"83770";"181482";"110286";"26516";"158812";"https://www.kinguin.net/es/category/293317/path-of-exile-2-king-of-the-faridun-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"global";"SI";"Path of Exile 2 - King of the Faridun Supporter Pack PC Steam Account";"2026-07-22T03:05:52.789Z";"SI";"kinguin:83770";"83770";"";"";"";"https://www.kinguin.net/es/category/293317/path-of-exile-2-king-of-the-faridun-supporter-pack-pc-steam-account";"";"";""
"Path of Exile 2";"Lord of Ogham Supporter Pack - Cuenta Steam";"NO";"Cuenta Steam";"40466";"108882";"64650";"24184";"93096";"https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Path of Exile 2 - Lord of Ogham Supporter Pack PC Steam Account";"2026-07-22T03:05:48.425Z";"SI";"kinguin:40466";"40466";"";"";"";"https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account";"";"";""
"Persona 3 Reload";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"45859";"101622";"76217";"30358";"109752";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"driffle";"global";"SI";"Persona 3 Reload Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-07-22T03:07:24.712Z";"SI";"driffle:45859";"";"";"45859";"";"https://www.kinguin.net/es/category/213135/persona-3-reload-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-digital-deluxe-edition-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://www.loaded.com/es_es/persona-3-reload-digital-premium-edition-pc-steam-ww"
"Persona 3 Reload";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"89369";"101622";"104369";"15000";"150291";"https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"global";"SI";"Persona 3 Reload: Deluxe Edition Steam Account";"2026-07-22T03:07:28.925Z";"SI";"kinguin:89369";"89369";"";"";"";"https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account";"";"";""
"Persona 3 Reload";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"30515";"87102";"57402";"26887";"82659";"https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"driffle";"global";"SI";"Persona 3 Reload (Global) (PC) - Steam - Digital Key";"2026-07-22T03:06:36.466Z";"SI";"driffle:30515 | loaded:42721 | eneba:30578";"";"30578";"30515";"42721";"https://www.kinguin.net/es/category/213128/persona-3-reload-pc-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101";"https://www.loaded.com/es_es/persona-3-reload-pc-steam-ww"
"Persona 3 Reload";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"110295";"130662";"125295";"15000";"180425";"https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"global";"SI";"Persona 3 Reload: Premium Edition Steam Account";"2026-07-22T03:08:16.775Z";"SI";"kinguin:110295";"110295";"";"";"";"https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account";"";"";""
"PRAGMATA";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"74734";"96195";"109734";"35000";"158017";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"loaded";"AR/LATAM";"SI";"PRAGMATA Deluxe Edition PC (LATAM) Key";"2026-07-22T03:09:34.590Z";"SI";"loaded:74734 | eneba:74844 | driffle:79717";"";"74844";"79717";"74734";"https://www.kinguin.net/es/category/475524/pragmata-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/pragmata-deluxe-edition-latam-pc-steam-digital-key-p9987966";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam"
"PRAGMATA";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"84385";"96195";"99385";"15000";"143114";"https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3357650/PRAGMATA/";"kinguin";"cuenta";"SI";"PRAGMATA Deluxe Edition PC Steam Account";"2026-07-22T03:09:43.113Z";"SI";"kinguin:84385";"84385";"";"";"";"https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/pragmata-deluxe-edition-global-pc-steam-account-p9978289";""
"PRAGMATA";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"61456";"81675";"77170";"15714";"111125";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"eneba";"AR/LATAM";"SI";"PRAGMATA Steam Key (PC) LATAM";"2026-07-22T03:08:36.686Z";"SI";"eneba:61456 | loaded:64010 | driffle:68347 | kinguin:71832";"71832";"61456";"68347";"64010";"https://www.kinguin.net/es/category/475522/pragmata-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://driffle.com/es/pragmata-latam-steam-digital-key-p9987965";"https://www.loaded.com/es_es/pragmata-pc-steam-latam"
"PRAGMATA";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"52104";"81675";"67104";"15000";"96630";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account";"https://store.steampowered.com/app/3357650/PRAGMATA/";"kinguin";"cuenta";"SI";"PRAGMATA PC Steam Account";"2026-07-22T03:08:45.621Z";"SI";"kinguin:52104";"52104";"";"";"";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account";"";"https://driffle.com/es/pragmata-global-pc-steam-account-p9978287";""
"Ready Or Not";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"23482";"72582";"43700";"20218";"62928";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"kinguin";"cuenta";"SI";"Ready or Not: Deluxe Edition PC Steam Account";"2026-07-22T03:11:01.353Z";"SI";"kinguin:23482";"23482";"";"";"";"https://www.kinguin.net/es/category/505409/ready-or-not-deluxe-edition-pc-steam-account";"";"";""
"Ready Or Not";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"16606";"59877";"44839";"28233";"64568";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"eneba";"AR/LATAM";"SI";"Ready or Not (PC) Código de Steam LATAM";"2026-07-22T03:10:03.178Z";"SI";"driffle:17394 | loaded:18120 | kinguin:18766 | eneba:16606";"18766";"16606";"17394";"18120";"https://www.kinguin.net/es/category/146495/ready-or-not-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://driffle.com/es/ready-or-not-latam-pc-steam-digital-code-p9895584";"https://www.loaded.com/es_es/ready-or-not-pc-steam-latam"
"Ready Or Not";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11039";"59877";"33768";"22729";"48626";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"driffle";"global";"SI";"Ready or Not (Global) (PC) - Steam Account";"2026-07-22T03:10:12.988Z";"SI";"driffle:11039 | kinguin:12868";"12868";"";"11039";"";"https://www.kinguin.net/es/category/133263/ready-or-not-pc-steam-account";"";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";""
"Red Dead Redemption 2";"Edicion estandar - CD Key (Steam)";"SI";"CD Key Steam";"83928";"108882";"98928";"15000";"142456";"https://www.kinguin.net/es/category/250518/red-dead-redemption-2-pc-steam-cd-key";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"global";"SI";"Red Dead Redemption 2 PC Steam CD Key";"2026-07-22T03:11:06.601Z";"SI";"kinguin:83928";"83928";"";"";"";"https://www.kinguin.net/es/category/250518/red-dead-redemption-2-pc-steam-cd-key";"";"";""
"Red Dead Redemption 2";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"19271";"181482";"46271";"27000";"66630";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"cuenta";"SI";"Red Dead Redemption 2 Ultimate Edition Steam Account";"2026-07-22T03:11:39.339Z";"SI";"kinguin:19271";"19271";"";"";"";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account";"";"";""
"RESIDENT EVIL 2";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"11938";"70785";"38938";"27000";"56071";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 (Deluxe Edition) Steam Key LATAM";"2026-07-22T03:12:10.907Z";"SI";"eneba:11938 | kinguin:12679 | driffle:22378";"12679";"11938";"22378";"";"https://www.kinguin.net/es/category/170954/resident-evil-2-biohazard-re-2-deluxe-edition-latam-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-deluxe-edition-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re2-deluxe-edition-latam-pc-steam-digital-code-p9887140";""
"RESIDENT EVIL 2";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"9478";"52635";"38533";"29055";"55488";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 2 / Biohazard RE:2 Código de Steam LATAM";"2026-07-22T03:11:53.092Z";"SI";"driffle:9588 | kinguin:15817 | eneba:9478";"15817";"9478";"9588";"";"https://www.kinguin.net/es/category/326609/resident-evil-2-biohazard-re-2-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-2-biohazard-re-2-steam-key-latam";"https://driffle.com/es/resident-evil-2-biohazard-re-2-latam-pc-steam-digital-code-p9887138";""
"RESIDENT EVIL 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"10014";"52635";"30533";"20519";"43968";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account";"https://store.steampowered.com/app/883710/Resident_Evil_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Resident Evil 2 Steam Account";"2026-07-22T03:11:57.594Z";"SI";"kinguin:10014";"10014";"";"";"";"https://www.kinguin.net/es/category/199156/resident-evil-2-steam-account";"";"";""
"Resident Evil 3";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"8563";"52635";"37196";"28633";"53562";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Resident Evil 3 Código de Steam LATAM";"2026-07-22T03:12:24.961Z";"SI";"driffle:15991 | eneba:8563";"";"8563";"15991";"";"https://www.kinguin.net/es/category/71701/resident-evil-3-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-3-steam-key-latam";"https://driffle.com/es/resident-evil-3-p9879598";""
"Resident Evil 3";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"6671";"52635";"29196";"22525";"42042";"https://driffle.com/es/resident-evil-3-global-pc-steam-account-p9997169";"https://store.steampowered.com/app/952060/Resident_Evil_3/?curator_clanid=4777282";"driffle";"global";"SI";"Resident Evil 3 (Global) (PC) - Steam Account";"2026-07-22T03:12:58.227Z";"SI";"driffle:6671";"";"";"6671";"";"https://www.kinguin.net/es/category/165389/resident-evil-3-steam-account";"";"https://driffle.com/es/resident-evil-3-global-pc-steam-account-p9997169";""
"Resident Evil 4 (2023)";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12521";"52635";"39063";"26542";"56251";"https://www.kinguin.net/es/category/286215/resident-evil-4-2023-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"AR/LATAM";"SI";"Resident Evil 4 (2023) LATAM PC Steam CD Key";"2026-07-22T03:13:11.981Z";"SI";"kinguin:12521";"12521";"";"";"";"https://www.kinguin.net/es/category/286215/resident-evil-4-2023-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-resident-evil-4-pc-steam-key-latam";"https://driffle.com/es/resident-evil-4-remake-pc-steam-digital-code-p9883809";""
"Resident Evil 4 (2023)";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11339";"52635";"31063";"19724";"44731";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"https://store.steampowered.com/app/2050650/Resident_Evil_4/";"kinguin";"global";"SI";"Resident Evil 4 (2023) PC Steam Account";"2026-07-22T03:13:16.242Z";"SI";"kinguin:11339";"11339";"";"";"";"https://www.kinguin.net/es/category/151130/resident-evil-4-2023-pc-steam-account";"";"";""
