juego;version;esCdKey;tipoCuentaKey;compraArs;precioPlataformaArs;ventaTransferArs;gananciaArs;ventaCuotasArs;linkCompra;linkSteam;tienda;regionDetectada;verificado;nombreListado;actualizado;listadoCoherente;alternativas;precioKinguin;precioEneba;precioDriffle;precioLoaded;linkKinguin;linkEneba;linkDriffle;linkLoaded
"Marvel's Spider-Man: Miles Morales";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"27449";"92546";"54449";"27000";"78407";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://store.steampowered.com/app/1817190/Marvels_SpiderMan_Miles_Morales/";"eneba";"AR/LATAM";"SI";"Marvel's Spider-Man: Miles Morales Código de Steam LATAM";"2026-09-14T18:30:32.733Z";"SI";"driffle:61481 | eneba:27449";"";"27449";"61481";"";"https://www.kinguin.net/es/category/136099/marvel-s-spider-man-miles-morales-pc-steam-cd-key";"https://www.eneba.com/latam/steam-marvels-spider-man-miles-morales-pc-steam-key-latam";"https://driffle.com/es/marvels-spider-man-miles-morales-pc-steam-digital-code-p9882675";"https://www.loaded.com/es_es/marvel-s-spider-man-miles-morales-pc-steam"
"Microsoft Flight Simulator 2024";"Aviator Edition - CD Key (Steam)";"SI";"CD Key Steam";"288498";"370241";"304371";"15873";"438294";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Aviator Edition PC Key";"2026-09-14T18:33:25.194Z";"SI";"loaded:288498";"";"";"";"288498";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-aviator-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Aviator Edition - Cuenta Steam";"NO";"Cuenta Steam";"224451";"370241";"240175";"15724";"345852";"https://www.kinguin.net/es/category/274088/microsoft-flight-simulator-2024-aviator-edition-pc-steam-account";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"kinguin";"global";"SI";"Microsoft Flight Simulator 2024 Aviator Edition PC Steam Account";"2026-09-14T18:33:30.561Z";"SI";"kinguin:224451";"224451";"";"";"";"https://www.kinguin.net/es/category/274088/microsoft-flight-simulator-2024-aviator-edition-pc-steam-account";"";"";""
"Microsoft Flight Simulator 2024";"Deluxe Edition - CD Key (Steam)";"SI";"CD Key Steam";"145038";"185111";"180038";"35000";"259255";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Deluxe Edition PC Key";"2026-09-14T18:31:52.286Z";"SI";"loaded:145038";"";"";"";"145038";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-deluxe-edition-pc-steam"
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"144098";"185111";"159098";"15000";"229101";"https://driffle.com/es/microsoft-flight-simulator-2024-deluxe-edition-global-pc-steam-account-p9971541";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"driffle";"AR/LATAM";"SI";"Microsoft Flight Simulator 2024 - Deluxe Edition (Global) (PC) - Steam Account";"2026-09-14T18:32:01.641Z";"SI";"driffle:144098 | kinguin:155925";"155925";"";"144098";"";"https://www.kinguin.net/es/category/274086/microsoft-flight-simulator-2024-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-deluxe-edition-global-pc-steam-account-p9971541";""
"Microsoft Flight Simulator 2024";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"185685";"185111";"200685";"15000";"288986";"https://driffle.com/es/microsoft-flight-simulator-2024-premium-deluxe-edition-global-pc-steam-account-p9971543";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"driffle";"AR/LATAM";"SI";"Microsoft Flight Simulator 2024 - Premium Deluxe Edition (Global) (PC) - Steam Account";"2026-09-14T18:32:20.665Z";"SI";"driffle:185685 | kinguin:202358";"202358";"";"185685";"";"https://www.kinguin.net/es/category/274118/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-premium-deluxe-edition-global-pc-steam-account-p9971543";""
"Microsoft Flight Simulator 2024";"Edicion estandar - CD Key (Steam)";"SI";"CD Key Steam";"102000";"129572";"117159";"15159";"168709";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 PC Key";"2026-09-14T18:31:07.848Z";"SI";"loaded:102000";"";"";"";"102000";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-pc-steam"
"Microsoft Flight Simulator 2024";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"62469";"129572";"81521";"19052";"117390";"https://driffle.com/es/microsoft-flight-simulator-2024-global-pc-steam-account-p9971540";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"driffle";"AR/LATAM";"SI";"Microsoft Flight Simulator 2024 (Global) (PC) - Steam Account";"2026-09-14T18:31:17.402Z";"SI";"driffle:62469 | kinguin:76098";"76098";"";"62469";"";"https://www.kinguin.net/es/category/274084/microsoft-flight-simulator-2024-pc-steam-account";"";"https://driffle.com/es/microsoft-flight-simulator-2024-global-pc-steam-account-p9971540";""
"Microsoft Flight Simulator 2024";"Premium Deluxe - CD Key (Steam)";"SI";"CD Key Steam";"188076";"240650";"203076";"15000";"292429";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam";"https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/";"loaded";"global";"SI";"Microsoft Flight Simulator 2024 - Premium Deluxe Edition PC Key";"2026-09-14T18:32:09.969Z";"SI";"loaded:188076";"";"";"";"188076";"";"";"";"https://www.loaded.com/es_es/microsoft-flight-simulator-2024-premium-deluxe-edition-pc-steam"
"Monster Hunter Wilds";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"16434";"53688";"36733";"20299";"52896";"https://www.kinguin.net/es/category/320759/monster-hunter-wilds-deluxe-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"AR/LATAM";"SI";"Monster Hunter Wilds Deluxe Edition LATAM PC Steam CD Key";"2026-09-14T18:34:07.803Z";"SI";"kinguin:16434";"16434";"";"";"";"https://www.kinguin.net/es/category/320759/monster-hunter-wilds-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-deluxe-edition-pc-steam-key-latam";"https://driffle.com/es/monster-hunter-wilds-deluxe-edition-global-pc-steam-digital-key-p9925657";""
"Monster Hunter Wilds";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"34558";"53688";"56251";"21693";"81001";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Monster Hunter Wilds (PC) Código de Steam LATAM";"2026-09-14T18:33:44.506Z";"SI";"kinguin:35737 | eneba:34558";"35737";"34558";"";"";"https://www.kinguin.net/es/category/320762/monster-hunter-wilds-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-pc-steam-key-latam";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-digital-key-p9925652";""
"Monster Hunter Wilds";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"33251";"53688";"48251";"15000";"69481";"https://www.kinguin.net/es/category/273198/monster-hunter-wilds-pc-steam-account";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Monster Hunter Wilds PC Steam Account";"2026-09-14T18:33:53.955Z";"SI";"kinguin:33251 | driffle:36821";"33251";"";"36821";"";"https://www.kinguin.net/es/category/273198/monster-hunter-wilds-pc-steam-account";"";"https://driffle.com/es/monster-hunter-wilds-global-pc-steam-account-p9979523";""
"Monster Hunter Wilds";"Premium Deluxe - CD Key LATAM (Steam)";"SI";"CD Key Steam";"16434";"53688";"36733";"20299";"52896";"https://www.kinguin.net/es/category/330068/monster-hunter-wilds-premium-deluxe-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/?curator_clanid=4777282";"kinguin";"AR/LATAM";"SI";"Monster Hunter Wilds Premium Deluxe Edition LATAM PC Steam CD Key";"2026-09-14T18:34:21.308Z";"SI";"kinguin:16434 | eneba:67299";"16434";"67299";"";"";"https://www.kinguin.net/es/category/330068/monster-hunter-wilds-premium-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-monster-hunter-wilds-premium-deluxe-edition-pc-steam-key-latam";"";""
"Mortal Kombat 1";"Definitive Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"22459";"111059";"49459";"27000";"71221";"https://www.kinguin.net/es/category/451660/mortal-kombat-1-definitive-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"kinguin";"AR/LATAM";"SI";"Mortal Kombat 1 Definitive Edition LATAM PC Steam CD Key";"2026-09-14T18:36:34.025Z";"SI";"kinguin:22459 | eneba:23320 | driffle:47549 | loaded:27082";"22459";"23320";"47549";"27082";"https://www.kinguin.net/es/category/451660/mortal-kombat-1-definitive-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-definitive-edition-steam-key-pc-latam";"https://driffle.com/es/mortal-kombat-1-definitive-edition-global-pc-steam-digital-key-p9948991";"https://www.loaded.com/es_es/mortal-kombat-1-definitive-edition-pc-steam"
"Mortal Kombat 1";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"12624";"74033";"44612";"31988";"64241";"https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"Mortal Kombat 1 (PC) Código de Steam LATAM";"2026-09-14T18:36:09.183Z";"SI";"driffle:13230 | kinguin:15334 | eneba:12624";"15334";"12624";"13230";"";"https://www.kinguin.net/es/category/275778/mortal-kombat-1-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-mortal-kombat-1-pc-steam-key-latam";"https://driffle.com/es/mortal-kombat-1-latam-pc-steam-digital-key-p9919803";"https://www.loaded.com/es_es/mortal-kombat-11-pc-steam-cd-key"
"Mortal Kombat 1";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"9612";"74033";"36612";"27000";"52721";"https://www.kinguin.net/es/category/185707/mortal-kombat-1-steam-account";"https://store.steampowered.com/app/1971870/Mortal_Kombat_1/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Mortal Kombat 1 Steam Account";"2026-09-14T18:36:13.669Z";"SI";"kinguin:9612";"9612";"";"";"";"https://www.kinguin.net/es/category/185707/mortal-kombat-1-steam-account";"";"";""
"NBA 2K26";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"17247";"129572";"46015";"28768";"66262";"https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 (Global) (PC) - Steam - Digital Key";"2026-09-14T18:36:58.695Z";"SI";"driffle:17247 | eneba:17582 | loaded:95624";"";"17582";"17247";"95624";"https://www.kinguin.net/es/category/369993/nba-2k26-standard-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-steam-key-pc-global";"https://driffle.com/es/nba-2k26-global-pc-steam-digital-key-p9949948";"https://www.loaded.com/es_es/nba-2k26-standard-edition-pc-steam"
"NBA 2K26";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11015";"129572";"38015";"27000";"54742";"https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 (Global) (PC) - Steam Account";"2026-09-14T18:37:08.056Z";"SI";"driffle:11015 | kinguin:11142";"11142";"";"11015";"";"https://www.kinguin.net/es/category/371701/nba-2k26-standard-edition-pc-steam-account";"";"https://driffle.com/es/nba-2k26-global-pc-steam-account-p9979521";""
"NBA 2K26";"Slam Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"26460";"148085";"61460";"35000";"88502";"https://www.eneba.com/latam/steam-nba-2k26-slam-edition-steam-key-pc-global";"https://store.steampowered.com/app/3472040/NBA_2K26/";"eneba";"global";"SI";"NBA 2K26 Slam Edition Steam Key (PC) GLOBAL";"2026-09-14T18:37:29.675Z";"SI";"eneba:26460 | driffle:31960 | loaded:108695";"";"26460";"31960";"108695";"https://www.kinguin.net/es/category/410112/nba-2k26-slam-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-slam-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-digital-key-p9970529";"https://www.loaded.com/es_es/nba-2k26-slam-edition-pc-steam"
"NBA 2K26";"Slam Edition - Cuenta Steam";"NO";"Cuenta Steam";"38399";"148085";"65399";"27000";"94175";"https://www.kinguin.net/es/category/426616/nba-2k26-slam-edition-pc-steam-account";"https://store.steampowered.com/app/3472040/NBA_2K26/";"kinguin";"cuenta";"SI";"NBA 2K26 SLAM Edition PC Steam Account";"2026-09-14T18:37:39.153Z";"SI";"kinguin:38399 | driffle:94668";"38399";"";"94668";"";"https://www.kinguin.net/es/category/426616/nba-2k26-slam-edition-pc-steam-account";"";"https://driffle.com/es/nba-2k26-slam-edition-global-pc-steam-account-p9977089";""
"NBA 2K26";"Superstar Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"36264";"185111";"71264";"35000";"102620";"https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949";"https://store.steampowered.com/app/3472040/NBA_2K26/";"driffle";"global";"SI";"NBA 2K26 Superstar Edition (Global) (PC) - Steam - Digital Key";"2026-09-14T18:38:24.235Z";"SI";"driffle:36264 | eneba:37347 | loaded:135793";"";"37347";"36264";"135793";"https://www.kinguin.net/es/category/372374/nba-2k26-superstar-edition-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nba-2k26-superstar-edition-steam-key-pc-global";"https://driffle.com/es/nba-2k26-superstar-edition-global-pc-steam-digital-key-p9949949";"https://www.loaded.com/es_es/nba-2k26-superstar-edition-pc-steam"
"NBA 2K26";"Superstar Edition - Cuenta Steam";"NO";"Cuenta Steam";"36152";"185111";"63152";"27000";"90939";"https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account";"https://store.steampowered.com/app/3472040/NBA_2K26/";"kinguin";"cuenta";"SI";"NBA 2K26 Superstar Edition PC Steam Account";"2026-09-14T18:38:28.810Z";"SI";"kinguin:36152";"36152";"";"";"";"https://www.kinguin.net/es/category/371704/nba-2k26-superstar-edition-pc-steam-account";"";"";""
"NieR: Automata";"(Game of the YoRHa Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"15302";"59223";"42777";"27475";"61599";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"eneba";"AR/LATAM";"SI";"NieR: Automata (Game of the YoRHa Edition) Código de Steam (PC) LATAM";"2026-09-14T18:38:49.090Z";"SI";"driffle:23559 | kinguin:15334 | loaded:25169 | eneba:15302";"15334";"15302";"23559";"25169";"https://www.kinguin.net/es/category/389320/nier-automata-game-of-the-yorha-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-nier-automata-game-of-the-yorha-edition-steam-key-pc-latam";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-pc-steam-digital-code-p221997";"https://www.loaded.com/es_es/nier-automata-game-of-the-yorha-edition-steam-pc"
"NieR: Automata";"(Game of the YoRHa Edition - Cuenta Steam";"NO";"Cuenta Steam";"9676";"59223";"32967";"23291";"47472";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";"https://store.steampowered.com/app/524220/NieRAutomata/?curator_clanid=4777282";"driffle";"global";"SI";"NieR Automata Game of the YoRHa Edition (Global) (PC) - Steam Account";"2026-09-14T18:38:58.363Z";"SI";"driffle:9676 | kinguin:11525";"11525";"";"9676";"";"https://www.kinguin.net/es/category/156126/nier-automata-game-of-the-yorha-edition-steam-account";"";"https://driffle.com/es/nier-automata-game-of-the-yorha-edition-global-pc-steam-account-p9979549";""
"Path of Exile 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"23448";"55520";"38448";"15000";"55365";"https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"global";"SI";"Path of Exile 2 - Early Access Supporter Pack PC Steam Account";"2026-09-14T18:39:36.300Z";"SI";"kinguin:23448";"23448";"";"";"";"https://www.kinguin.net/es/category/293164/path-of-exile-2-early-access-supporter-pack-pc-steam-account";"";"https://driffle.com/es/path-of-exile-2-early-access-supporter-pack-dlc-global-pc-steam-account-p9962318";""
"Path of Exile 2";"King of the Faridun Supporter Pack - Cuenta Steam";"NO";"Cuenta Steam";"86012";"185111";"112598";"26586";"162141";"https://www.kinguin.net/es/category/293317/path-of-exile-2-king-of-the-faridun-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"global";"SI";"Path of Exile 2 - King of the Faridun Supporter Pack PC Steam Account";"2026-09-14T18:39:45.465Z";"SI";"kinguin:86012";"86012";"";"";"";"https://www.kinguin.net/es/category/293317/path-of-exile-2-king-of-the-faridun-supporter-pack-pc-steam-account";"";"";""
"Path of Exile 2";"Lord of Ogham Supporter Pack - Cuenta Steam";"NO";"Cuenta Steam";"41699";"111059";"65992";"24293";"95028";"https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account";"https://store.steampowered.com/app/2694490/Path_of_Exile_2/?curator_clanid=4777282";"kinguin";"cuenta";"SI";"Path of Exile 2 - Lord of Ogham Supporter Pack PC Steam Account";"2026-09-14T18:39:40.756Z";"SI";"kinguin:41699";"41699";"";"";"";"https://www.kinguin.net/es/category/293181/path-of-exile-2-lord-of-ogham-supporter-pack-pc-steam-account";"";"";""
"Persona 3 Reload";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"46848";"103654";"77741";"30893";"111947";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"driffle";"global";"SI";"Persona 3 Reload Deluxe Edition (Global) (PC) - Steam - Digital Key";"2026-09-14T18:41:18.441Z";"SI";"driffle:46848";"";"";"46848";"";"https://www.kinguin.net/es/category/213135/persona-3-reload-deluxe-edition-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-digital-deluxe-edition-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-deluxe-edition-pc-steam-digital-code-p9889103";"https://www.loaded.com/es_es/persona-3-reload-digital-premium-edition-pc-steam-ww"
"Persona 3 Reload";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"84386";"103654";"99386";"15000";"143116";"https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"global";"SI";"Persona 3 Reload: Deluxe Edition Steam Account";"2026-09-14T18:41:22.837Z";"SI";"kinguin:84386";"84386";"";"";"";"https://www.kinguin.net/es/category/212863/persona-3-reload-deluxe-edition-steam-account";"";"";""
"Persona 3 Reload";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"27927";"88844";"61428";"33501";"88456";"https://www.eneba.com/latam/steam-persona-3-reload-pc-steam-key-global";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"eneba";"global";"SI";"Persona 3 Reload (PC) Código de Steam GLOBAL";"2026-09-14T18:40:29.814Z";"SI";"driffle:36439 | loaded:28198 | eneba:27927";"";"27927";"36439";"28198";"https://www.kinguin.net/es/category/213128/persona-3-reload-pc-steam-cd-key";"https://www.eneba.com/latam/steam-persona-3-reload-pc-steam-key-global";"https://driffle.com/es/persona-3-reload-pc-steam-digital-code-p9889101";"https://www.loaded.com/es_es/persona-3-reload-pc-steam-ww"
"Persona 3 Reload";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"31896";"88844";"53408";"21512";"76908";"https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"cuenta";"SI";"Persona 3 Reload Steam Account";"2026-09-14T18:40:34.367Z";"SI";"kinguin:31896";"31896";"";"";"";"https://www.kinguin.net/es/category/212612/persona-3-reload-steam-account";"";"";""
"Persona 3 Reload";"Premium Edition - Cuenta Steam";"NO";"Cuenta Steam";"110241";"133275";"125241";"15000";"180347";"https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account";"https://store.steampowered.com/app/2161700/Persona_3_Reload/";"kinguin";"global";"SI";"Persona 3 Reload: Premium Edition Steam Account";"2026-09-14T18:41:46.967Z";"SI";"kinguin:110241";"110241";"";"";"";"https://www.kinguin.net/es/category/212869/persona-3-reload-premium-edition-steam-account";"";"";""
"PRAGMATA";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"75858";"98119";"108923";"33065";"156849";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"loaded";"AR/LATAM";"SI";"PRAGMATA Deluxe Edition PC (LATAM) Key";"2026-09-14T18:43:56.909Z";"SI";"loaded:75858 | eneba:76129 | driffle:80752";"";"76129";"80752";"75858";"https://www.kinguin.net/es/category/475524/pragmata-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/pragmata-deluxe-edition-latam-pc-steam-digital-key-p9987966";"https://www.loaded.com/es_es/pragmata-deluxe-edition-pc-steam-latam"
"PRAGMATA";"Deluxe Edition - Cuenta Steam";"NO";"Cuenta Steam";"79716";"98119";"94716";"15000";"136391";"https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account";"https://store.steampowered.com/app/3357650/PRAGMATA/";"kinguin";"cuenta";"SI";"PRAGMATA Deluxe Edition PC Steam Account";"2026-09-14T18:44:19.681Z";"SI";"kinguin:79716";"79716";"";"";"";"https://www.kinguin.net/es/category/431201/pragmata-deluxe-edition-pc-steam-account";"";"https://driffle.com/es/pragmata-deluxe-edition-global-pc-steam-account-p9978289";""
"PRAGMATA";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"64127";"83309";"79388";"15261";"114319";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://store.steampowered.com/app/3357650/PRAGMATA/";"eneba";"AR/LATAM";"SI";"PRAGMATA Steam Key (PC) LATAM";"2026-09-14T18:43:03.805Z";"SI";"eneba:64127 | loaded:65019 | driffle:69036 | kinguin:72926";"72926";"64127";"69036";"65019";"https://www.kinguin.net/es/category/475522/pragmata-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-pragmata-steam-key-pc-latam";"https://driffle.com/es/pragmata-latam-steam-digital-key-p9987965";"https://www.loaded.com/es_es/pragmata-pc-steam-latam"
"PRAGMATA";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"44584";"83309";"59584";"15000";"85801";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account";"https://store.steampowered.com/app/3357650/PRAGMATA/";"kinguin";"cuenta";"SI";"PRAGMATA PC Steam Account";"2026-09-14T18:43:13.216Z";"SI";"kinguin:44584";"44584";"";"";"";"https://www.kinguin.net/es/category/428363/pragmata-pc-steam-account";"";"https://driffle.com/es/pragmata-global-pc-steam-account-p9978287";""
"Ready Or Not";"Deluxe Edition - CD Key LATAM (Steam)";"SI";"CD Key Steam";"31115";"74033";"51761";"20646";"74536";"https://www.kinguin.net/es/category/476489/ready-or-not-deluxe-edition-latam-pc-steam-cd-key";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"kinguin";"AR/LATAM";"SI";"Ready or Not: Deluxe Edition LATAM PC Steam CD Key";"2026-09-14T18:46:00.769Z";"SI";"kinguin:31115";"31115";"";"";"";"https://www.kinguin.net/es/category/476489/ready-or-not-deluxe-edition-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ready-or-not-digital-deluxe-edition-steam-key-pc-latam";"https://driffle.com/es/ready-or-not-digital-deluxe-edition-latam-pc-steam-digital-key-p9995969";"https://www.loaded.com/es_es/ready-or-not-digital-deluxe-edition-pc-steam"
"Ready Or Not";"Edicion estandar - CD Key LATAM (Steam)";"SI";"CD Key Steam";"16833";"61074";"42492";"25659";"61188";"https://driffle.com/es/ready-or-not-latam-pc-steam-digital-code-p9895584";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"driffle";"AR/LATAM";"SI";"Ready or Not (LATAM) (PC) - Steam - Digital Key";"2026-09-14T18:45:03.438Z";"SI";"driffle:16833 | loaded:18474 | eneba:17821";"";"17821";"16833";"18474";"https://www.kinguin.net/es/category/146495/ready-or-not-latam-pc-steam-cd-key";"https://www.eneba.com/latam/steam-ready-or-not-pc-steam-key-latam";"https://driffle.com/es/ready-or-not-latam-pc-steam-digital-code-p9895584";"https://www.loaded.com/es_es/ready-or-not-pc-steam-latam"
"Ready Or Not";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"11684";"61074";"34492";"22808";"49668";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";"https://store.steampowered.com/app/1144200/Ready_or_Not/";"driffle";"global";"SI";"Ready or Not (Global) (PC) - Steam Account";"2026-09-14T18:45:12.887Z";"SI";"driffle:11684 | kinguin:11939";"11939";"";"11684";"";"https://www.kinguin.net/es/category/133263/ready-or-not-pc-steam-account";"";"https://driffle.com/es/ready-or-not-global-pc-steam-account-p9943438";""
"Red Dead Redemption 2";"Edicion estandar - Cuenta Steam";"NO";"Cuenta Steam";"16482";"111059";"43482";"27000";"62614";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"global";"SI";"Red Dead Redemption 2 Steam Account";"2026-09-14T18:46:37.828Z";"SI";"kinguin:16482";"16482";"";"";"";"https://www.kinguin.net/es/category/133287/red-dead-redemption-2-steam-account";"";"";""
"Red Dead Redemption 2";"Ultimate Edition - Cuenta Steam";"NO";"Cuenta Steam";"22970";"185111";"49970";"27000";"71957";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account";"https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2/";"kinguin";"cuenta";"SI";"Red Dead Redemption 2 Ultimate Edition Steam Account";"2026-09-14T18:46:45.592Z";"SI";"kinguin:22970";"22970";"";"";"";"https://www.kinguin.net/es/category/156115/red-dead-redemption-2-ultimate-edition-steam-account";"";"";""
